Fecha_Hora;valor
2020-09-17 6:00;1808,628
2020-09-17 7:00;1771,473
2020-09-17 8:00;1813,225
2020-09-17 9:00;1805,806
2020-09-17 10:00;1833,969
2020-09-17 11:00;1836,635
2020-09-17 12:00;1869,485
2020-09-17 13:00;1884,265
2020-09-17 14:00;1870,812
2020-09-17 15:00;1815,888
2020-09-17 16:00;1424,937
2020-09-17 17:00;1665,488
2020-09-17 18:00;1790,783
2020-09-17 19:00;1702,499
2020-09-17 20:00;1740,194
2020-09-17 21:00;1652,507
2020-09-17 22:00;1664,784
2020-09-17 23:00;1728,886
2020-09-18 0:00;1720,282
2020-09-18 1:00;1763,49
2020-09-18 2:00;1805,744
2020-09-18 3:00;1798,945
2020-09-18 4:00;1781,899
2020-09-18 5:00;1822,843
2020-09-18 6:00;1820,971
2020-09-18 7:00;1737,832
2020-09-18 8:00;1775,838
2020-09-18 9:00;1814,897
2020-09-18 10:00;1815,782
2020-09-18 11:00;1774,251
2020-09-18 12:00;1805,639
2020-09-18 13:00;1807,064
2020-09-18 14:00;1836,231
2020-09-18 15:00;1784,226
2020-09-18 16:00;1782,906
2020-09-18 17:00;1806,574
2020-09-18 18:00;1855,329
2020-09-18 19:00;1801,867
2020-09-18 20:00;1861,454
2020-09-18 21:00;1795,933
2020-09-18 22:00;1849,812
2020-09-18 23:00;1739,519
2020-09-19 0:00;1747,816
2020-09-19 1:00;1851,651
2020-09-19 2:00;1793,562
2020-09-19 3:00;1756,122
2020-09-19 4:00;1787,525
2020-09-19 5:00;1777,702
2020-09-19 6:00;1679,015
2020-09-19 7:00;1630,463
2020-09-19 8:00;1764,678
2020-09-19 9:00;1749,071
2020-09-19 10:00;1718,438
2020-09-19 11:00;1724,226
2020-09-19 12:00;1779,601
2020-09-19 13:00;1743,76
2020-09-19 14:00;1653,333
2020-09-19 15:00;1609,636
2020-09-19 16:00;1591,034
2020-09-19 17:00;1666,216
2020-09-19 18:00;1606,407
2020-09-19 19:00;1528,557
2020-09-19 20:00;1587,605
2020-09-19 21:00;1693,932
2020-09-19 22:00;1725,856
2020-09-19 23:00;1651,87
2020-09-20 0:00;1618,437
2020-09-20 1:00;1619,078
2020-09-20 2:00;1619,527
2020-09-20 3:00;1621,417
2020-09-20 4:00;1718,978
2020-09-20 5:00;1760,687
2020-09-20 6:00;1701,929
2020-09-20 7:00;1658,644
2020-09-20 8:00;1637,014
2020-09-20 9:00;1644,303
2020-09-20 10:00;1650,21
2020-09-20 11:00;1667,166
2020-09-20 12:00;1708,724
2020-09-20 13:00;1727,015
2020-09-20 14:00;1668,746
2020-09-20 15:00;1664,37
2020-09-20 16:00;1658,867
2020-09-20 17:00;1664,062
2020-09-20 18:00;1662,97
2020-09-20 19:00;1592,777
2020-09-20 20:00;1606,709
2020-09-20 21:00;1585,591
2020-09-20 22:00;1600,995
2020-09-20 23:00;1588,683
2020-09-21 0:00;1609,807
2020-09-21 1:00;1643,095
2020-09-21 2:00;1566,973
2020-09-21 3:00;1536,302
2020-09-21 4:00;1552,465
2020-09-21 5:00;1556,961
2020-09-21 6:00;1529,868
2020-09-21 7:00;1592,166
2020-09-21 8:00;1583,332
2020-09-21 9:00;1606,967
2020-09-21 10:00;1568,297
2020-09-21 11:00;1500,189
2020-09-21 12:00;1530,623
2020-09-21 13:00;1607,817
2020-09-21 14:00;1589,598
2020-09-21 15:00;1568,12
2020-09-21 16:00;1543,782
2020-09-21 17:00;1564,513
2020-09-21 18:00;1553,34
2020-09-21 19:00;1557,54
2020-09-21 20:00;1571,163
2020-09-21 21:00;1539,509
2020-09-21 22:00;1583,176
2020-09-21 23:00;1533,032
2020-09-22 0:00;1556,741
2020-09-22 1:00;1552,424
2020-09-22 2:00;1548,314
2020-09-22 3:00;1562,141
2020-09-22 4:00;1536,149
2020-09-22 5:00;1547,724
2020-09-22 6:00;1558,291
2020-09-22 7:00;1490,617
2020-09-22 8:00;1514,145
2020-09-22 9:00;1573,292
2020-09-22 10:00;1585,097
2020-09-22 11:00;1565,784
2020-09-22 12:00;1578,533
2020-09-22 13:00;1603,156
2020-09-22 14:00;1588,201
2020-09-22 15:00;1615,979
2020-09-22 16:00;1590,77
2020-09-22 17:00;1632,377
2020-09-22 18:00;1603,679
2020-09-22 19:00;1562,341
2020-09-22 20:00;1543,433
2020-09-22 21:00;1600,93
2020-09-22 22:00;1601,053
2020-09-22 23:00;1596,455
2020-09-23 0:00;1599,733
2020-09-23 1:00;1625,468
2020-09-23 2:00;1748,029
2020-09-23 3:00;1775,924
2020-09-23 4:00;1761,24
2020-09-23 5:00;1794,053
2020-09-23 6:00;1765,806
2020-09-23 7:00;1825,698
2020-09-23 8:00;1787,267
2020-09-23 9:00;1852,1
2020-09-23 10:00;1857,706
2020-09-23 11:00;1872,98
2020-09-23 12:00;1906,623
2020-09-23 13:00;1961,035
2020-09-23 14:00;1939,891
2020-09-23 15:00;1935,396
2020-09-23 16:00;1921,599
2020-09-23 17:00;1948,945
2020-09-23 18:00;1973,813
2020-09-23 19:00;1880,611
2020-09-23 20:00;1945,179
2020-09-23 21:00;1927,045
2020-09-23 22:00;1907,675
2020-09-23 23:00;1810,172
2020-09-24 0:00;1895,622
2020-09-24 1:00;1920,815
2020-09-24 2:00;1878,091
2020-09-24 3:00;1901,09
2020-09-24 4:00;1908,094
2020-09-24 5:00;1898,183
2020-09-24 6:00;1935,959
2020-09-24 7:00;1952,438
2020-09-24 8:00;1960,416
2020-09-24 9:00;1939,117
2020-09-24 10:00;1905,14
2020-09-24 11:00;1945,861
2020-09-24 12:00;1952,81
2020-09-24 13:00;1958,877
2020-09-24 14:00;1938,935
2020-09-24 15:00;1930,363
2020-09-24 16:00;1926,758
2020-09-24 17:00;1985,442
2020-09-24 18:00;1943,032
2020-09-24 19:00;1946,716
2020-09-24 20:00;1881,986
2020-09-24 21:00;1855,457
2020-09-24 22:00;1866,093
2020-09-24 23:00;1817,687
2020-09-25 0:00;1827,611
2020-09-25 1:00;1847,306
2020-09-25 2:00;1850,091
2020-09-25 3:00;1833,214
2020-09-25 4:00;1829,306
2020-09-25 5:00;1832,904
2020-09-25 6:00;1762,803
2020-09-25 7:00;1614,059
2020-09-25 8:00;1647,822
2020-09-25 9:00;1777,915
2020-09-25 10:00;1804,941
2020-09-25 11:00;1881,936
2020-09-25 12:00;2004,311
2020-09-25 13:00;1969,62
2020-09-25 14:00;2025,139
2020-09-25 15:00;2052,106
2020-09-25 16:00;1967,696
2020-09-25 17:00;1887,511
2020-09-25 18:00;1900,057
2020-09-25 19:00;1997,503
2020-09-25 20:00;1942,384
2020-09-25 21:00;2046,126
2020-09-25 22:00;1970,585
2020-09-25 23:00;1903,585
2020-09-26 0:00;1925,047
2020-09-26 1:00;1915,657
2020-09-26 2:00;1880,282
2020-09-26 3:00;2020,557
2020-09-26 4:00;1982,319
2020-09-26 5:00;2021,175
2020-09-26 6:00;1572,013
2020-09-26 7:00;1415,374
2020-09-26 8:00;1385,64
2020-09-26 9:00;1394,323
2020-09-26 10:00;1326,87
2020-09-26 11:00;1379,792
2020-09-26 12:00;1424,378
2020-09-26 13:00;1427,097
2020-09-26 14:00;1401,395
2020-09-26 15:00;1415,475
2020-09-26 16:00;1368,531
2020-09-26 17:00;1417,128
2020-09-26 18:00;1415,943
2020-09-26 19:00;1398,584
2020-09-26 20:00;1357,916
2020-09-26 21:00;1329,898
2020-09-26 22:00;1414,642
2020-09-26 23:00;1401,205
2020-09-27 0:00;1411,603
2020-09-27 1:00;1436,957
2020-09-27 2:00;1425,181
2020-09-27 3:00;1423,009
2020-09-27 4:00;1440,173
2020-09-27 5:00;1387,847
2020-09-27 6:00;1411,271
2020-09-27 7:00;1428,55
2020-09-27 8:00;1443,724
2020-09-27 9:00;1450,211
2020-09-27 10:00;1439,52
2020-09-27 11:00;1469,909
2020-09-27 12:00;1480,439
2020-09-27 13:00;1555,886
2020-09-27 14:00;1480,28
2020-09-27 15:00;1500,711
2020-09-27 16:00;1482,229
2020-09-27 17:00;1406,644
2020-09-27 18:00;1391,321
2020-09-27 19:00;1492,976
2020-09-27 20:00;1481,508
2020-09-27 21:00;1374,706
2020-09-27 22:00;1375,728
2020-09-27 23:00;1359,167
2020-09-28 0:00;1364,969
2020-09-28 1:00;1413,259
2020-09-28 2:00;1394,715
2020-09-28 3:00;1358,317
2020-09-28 4:00;1362,882
2020-09-28 5:00;1385,103
2020-09-28 6:00;1474,815
2020-09-28 7:00;1594,329
2020-09-28 8:00;1597,168
2020-09-28 9:00;1566,305
2020-09-28 10:00;1566,571
2020-09-28 11:00;1661,027
2020-09-28 12:00;1765,593
2020-09-28 13:00;1914,827
2020-09-28 14:00;1878,156
2020-09-28 15:00;1891,556
2020-09-28 16:00;1789,885
2020-09-28 17:00;1672,664
2020-09-28 18:00;1717,821
2020-09-28 19:00;1685,015
2020-09-28 20:00;1643,311
2020-09-28 21:00;1678,98
2020-09-28 22:00;1746,164
2020-09-28 23:00;1779,693
2020-09-29 0:00;1772,741
2020-09-29 1:00;1882,19
2020-09-29 2:00;1855,192
2020-09-29 3:00;1784,417
2020-09-29 4:00;1784,471
2020-09-29 5:00;1757,244
2020-09-29 6:00;1766,245
2020-09-29 7:00;1697,397
2020-09-29 8:00;1719,346
2020-09-29 9:00;1665,696
2020-09-29 10:00;1455,549
2020-09-29 11:00;1555,745
2020-09-29 12:00;1763,82
2020-09-29 13:00;1809,306
2020-09-29 14:00;1731,339
2020-09-29 15:00;1697,511
2020-09-29 16:00;1774,837
2020-09-29 17:00;1800,264
2020-09-29 18:00;1765,45
2020-09-29 19:00;1779,627
2020-09-29 20:00;1757,831
2020-09-29 21:00;1714,357
2020-09-29 22:00;1784,179
2020-09-29 23:00;1781,282
2020-09-30 0:00;1785,183
2020-09-30 1:00;1841,365
2020-09-30 2:00;1854,698
2020-09-30 3:00;1753,416
2020-09-30 4:00;1786,784
2020-09-30 5:00;1785,871
2020-09-30 6:00;1652,142
2020-09-30 7:00;1695,754
2020-09-30 8:00;1735,064
2020-09-30 9:00;1718,445
2020-09-30 10:00;1737,336
2020-09-30 11:00;1543,917
2020-09-30 12:00;1418,157
2020-09-30 13:00;1742,166
2020-09-30 14:00;1781,878
2020-09-30 15:00;1793,35
2020-09-30 16:00;1803,942
2020-09-30 17:00;1694,068
2020-09-30 18:00;1646,917
2020-09-30 19:00;1639,561
2020-09-30 20:00;1640,788
2020-09-30 21:00;1725,744
2020-09-30 22:00;1701,347
2020-09-30 23:00;1755,211
2020-10-01 0:00;1722,226
2020-10-01 1:00;1678,302
2020-10-01 2:00;1655,888
2020-10-01 3:00;1708,189
2020-10-01 4:00;1734,428
2020-10-01 5:00;1720,129
2020-10-01 6:00;1675,93
2020-10-01 7:00;1647,803
2020-10-01 8:00;1583,673
2020-10-01 9:00;1681,549
2020-10-01 10:00;1605,746
2020-10-01 11:00;1618,863
2020-10-01 12:00;1695,699
2020-10-01 13:00;1654,297
2020-10-01 14:00;1662,855
2020-10-01 15:00;1644,841
2020-10-01 16:00;1737,258
2020-10-01 17:00;1690,517
2020-10-01 18:00;1731,437
2020-10-01 19:00;1705,218
2020-10-01 20:00;1745,477
2020-10-01 21:00;1676,636
2020-10-01 22:00;1727,161
2020-10-01 23:00;1675,077
2020-10-02 0:00;1659,409
2020-10-02 1:00;1700,474
2020-10-02 2:00;1637,231
2020-10-02 3:00;1670,771
2020-10-02 4:00;1779,276
2020-10-02 5:00;1739,052
2020-10-02 6:00;1670,893
2020-10-02 7:00;1621,449
2020-10-02 8:00;1753,279
2020-10-02 9:00;1807,163
2020-10-02 10:00;1637,944
2020-10-02 11:00;1721,294
2020-10-02 12:00;1700,35
2020-10-02 13:00;1724,573
2020-10-02 14:00;1806,511
2020-10-02 15:00;1753,787
2020-10-02 16:00;1800,56
2020-10-02 17:00;1774,542
2020-10-02 18:00;1722,213
2020-10-02 19:00;1610,167
2020-10-02 20:00;1649,903
2020-10-02 21:00;1690,704
2020-10-02 22:00;1738,657
2020-10-02 23:00;1677,314
2020-10-03 0:00;1729,879
2020-10-03 1:00;1798,774
2020-10-03 2:00;1820,937
2020-10-03 3:00;1773,055
2020-10-03 4:00;1800,293
2020-10-03 5:00;1751,762
2020-10-03 6:00;1425,827
2020-10-03 7:00;1284,053
2020-10-03 8:00;1269,045
2020-10-03 9:00;1311,47
2020-10-03 10:00;1282,051
2020-10-03 11:00;1309,254
2020-10-03 12:00;1346,685
2020-10-03 13:00;1407,577
2020-10-03 14:00;1311,17
2020-10-03 15:00;1322,795
2020-10-03 16:00;1343,581
2020-10-03 17:00;1333,108
2020-10-03 18:00;1307,589
2020-10-03 19:00;1314,471
2020-10-03 20:00;1338,739
2020-10-03 21:00;1363,225
2020-10-03 22:00;1354,903
2020-10-03 23:00;1328,578
2020-10-04 0:00;1325,096
2020-10-04 1:00;1362,326
2020-10-04 2:00;1333,468
2020-10-04 3:00;1361,155
2020-10-04 4:00;1342,532
2020-10-04 5:00;1367,347
2020-10-04 6:00;1393,666
2020-10-04 7:00;1388,001
2020-10-04 8:00;1345,205
2020-10-04 9:00;1381,48
2020-10-04 10:00;1363,922
2020-10-04 11:00;1383,284
2020-10-04 12:00;1407,105
2020-10-04 13:00;1429,867
2020-10-04 14:00;1385,435
2020-10-04 15:00;1400,362
2020-10-04 16:00;1403,602
2020-10-04 17:00;1389,645
2020-10-04 18:00;1363,207
2020-10-04 19:00;1356,221
2020-10-04 20:00;1379,372
2020-10-04 21:00;1381,246
2020-10-04 22:00;1373,773
2020-10-04 23:00;1343,302
2020-10-05 0:00;1379,15
2020-10-05 1:00;1442,28
2020-10-05 2:00;1390,965
2020-10-05 3:00;1364,515
2020-10-05 4:00;1395,997
2020-10-05 5:00;1370,746
2020-10-05 6:00;1371,502
2020-10-05 7:00;1472,777
2020-10-05 8:00;1500,335
2020-10-05 9:00;1479,416
2020-10-05 10:00;1545,317
2020-10-05 11:00;1554,485
2020-10-05 12:00;1598,949
2020-10-05 13:00;1568,63
2020-10-05 14:00;1559,519
2020-10-05 15:00;1551,815
2020-10-05 16:00;1536,301
2020-10-05 17:00;1569,66
2020-10-05 18:00;1570,75
2020-10-05 19:00;1579,078
2020-10-05 20:00;1481,622
2020-10-05 21:00;1322,393
2020-10-05 22:00;1490,083
2020-10-05 23:00;1545,058
2020-10-06 0:00;1556,447
2020-10-06 1:00;1480,944
2020-10-06 2:00;1486,715
2020-10-06 3:00;1537,521
2020-10-06 4:00;1611,035
2020-10-06 5:00;1476,525
2020-10-06 6:00;1521,512
2020-10-06 7:00;1468,928
2020-10-06 8:00;1404,364
2020-10-06 9:00;1397,604
2020-10-06 10:00;1395,171
2020-10-06 11:00;1312,368
2020-10-06 12:00;1329,777
2020-10-06 13:00;1421,223
2020-10-06 14:00;1429,209
2020-10-06 15:00;1399,7
2020-10-06 16:00;1372,077
2020-10-06 17:00;1532,491
2020-10-06 18:00;1478,154
2020-10-06 19:00;1434,388
2020-10-06 20:00;1471,202
2020-10-06 21:00;1455,752
2020-10-06 22:00;1385,906
2020-10-06 23:00;1370,916
2020-10-07 0:00;1428,726
2020-10-07 1:00;1400,601
2020-10-07 2:00;1380,061
2020-10-07 3:00;1448,995
2020-10-07 4:00;1506,15
2020-10-07 5:00;1437,367
2020-10-07 6:00;1349,501
2020-10-07 7:00;1371,843
2020-10-07 8:00;1374,611
2020-10-07 9:00;1484,526
2020-10-07 10:00;1392,19
2020-10-07 11:00;1423,29
2020-10-07 12:00;1441,795
2020-10-07 13:00;1510,348
2020-10-07 14:00;1455,544
2020-10-07 15:00;1425,735
2020-10-07 16:00;1480,43
2020-10-07 17:00;1457,176
2020-10-07 18:00;1405,38
2020-10-07 19:00;1388,437
2020-10-07 20:00;1445,308
2020-10-07 21:00;1501,693
2020-10-07 22:00;1490,552
2020-10-07 23:00;1480,527
2020-10-08 0:00;1440,051
2020-10-08 1:00;1513,068
2020-10-08 2:00;1533,958
2020-10-08 3:00;1451,225
2020-10-08 4:00;1468,557
2020-10-08 5:00;1400,501
2020-10-08 6:00;1369,166
2020-10-08 7:00;1375,889
2020-10-08 8:00;1396,899
2020-10-08 9:00;1552,557
2020-10-08 10:00;1524,937
2020-10-08 11:00;1535,803
2020-10-08 12:00;1539,81
2020-10-08 13:00;1564,806
2020-10-08 14:00;1505,409
2020-10-08 15:00;1473,898
2020-10-08 16:00;1537,166
2020-10-08 17:00;1509,198
2020-10-08 18:00;1460,516
2020-10-08 19:00;1473,349
2020-10-08 20:00;1416,921
2020-10-08 21:00;1491,063
2020-10-08 22:00;1410,673
2020-10-08 23:00;1552,295
2020-10-09 0:00;1549,927
2020-10-09 1:00;1524,516
2020-10-09 2:00;1492,153
2020-10-09 3:00;1479,282
2020-10-09 4:00;1464,462
2020-10-09 5:00;1506,51
2020-10-09 6:00;889,651
2020-10-09 7:00;499,575
2020-10-09 8:00;504,981
2020-10-09 9:00;508,463
2020-10-09 10:00;498,336
2020-10-09 11:00;490,175
2020-10-09 12:00;395,592
2020-10-09 13:00;397,545
2020-10-09 14:00;365,099
2020-10-09 15:00;355,176
2020-10-09 16:00;359,982
2020-10-09 17:00;344,339
2020-10-09 18:00;338,918
2020-10-09 19:00;325,937
2020-10-09 20:00;342,849
2020-10-09 21:00;341,018
2020-10-09 22:00;342,53
2020-10-09 23:00;345,746
2020-10-10 0:00;331,057
2020-10-10 1:00;335,883
2020-10-10 2:00;339,997
2020-10-10 3:00;336,607
2020-10-10 4:00;329,628
2020-10-10 5:00;337,314
2020-10-10 6:00;333,175
2020-10-10 7:00;333,349
2020-10-10 8:00;333,293
2020-10-10 9:00;315,623
2020-10-10 10:00;336,984
2020-10-10 11:00;335,423
2020-10-10 12:00;334,758
2020-10-10 13:00;324,207
2020-10-10 14:00;327,422
2020-10-10 15:00;327,834
2020-10-10 16:00;328,27
2020-10-10 17:00;325,072
2020-10-10 18:00;326,263
2020-10-10 19:00;316,866
2020-10-10 20:00;324,624
2020-10-10 21:00;325,82
2020-10-10 22:00;321,758
2020-10-10 23:00;324,772
2020-10-11 0:00;334,351
2020-10-11 1:00;331,498
2020-10-11 2:00;325,797
2020-10-11 3:00;326,287
2020-10-11 4:00;325,514
2020-10-11 5:00;327,89
2020-10-11 6:00;318,475
2020-10-11 7:00;302,418
2020-10-11 8:00;313,813
2020-10-11 9:00;314,728
2020-10-11 10:00;311,839
2020-10-11 11:00;305,559
2020-10-11 12:00;306,484
2020-10-11 13:00;326,311
2020-10-11 14:00;290,098
2020-10-11 15:00;245,008
2020-10-11 16:00;302,254
2020-10-11 17:00;314,886
2020-10-11 18:00;308,805
2020-10-11 19:00;311,025
2020-10-11 20:00;310,733
2020-10-11 21:00;303,997
2020-10-11 22:00;315,802
2020-10-11 23:00;309,319
2020-10-12 0:00;316,521
2020-10-12 1:00;314,559
2020-10-12 2:00;316,274
2020-10-12 3:00;323,515
2020-10-12 4:00;650,655
2020-10-12 5:00;693,419
2020-10-12 6:00;686,943
2020-10-12 7:00;1173,772
2020-10-12 8:00;1394,671
2020-10-12 9:00;1411,049
2020-10-12 10:00;1393,257
2020-10-12 11:00;1463,701
2020-10-12 12:00;1501,242
2020-10-12 13:00;1560,949
2020-10-12 14:00;1532,583
2020-10-12 15:00;1464,635
2020-10-12 16:00;1517,163
2020-10-12 17:00;1567,803
2020-10-12 18:00;1585,427
2020-10-12 19:00;1432,966
2020-10-12 20:00;1525,61
2020-10-12 21:00;1533,079
2020-10-12 22:00;1624,283
2020-10-12 23:00;1606,456
2020-10-13 0:00;1611,714
2020-10-13 1:00;1649,122
2020-10-13 2:00;1638,575
2020-10-13 3:00;1597,469
2020-10-13 4:00;1536,271
2020-10-13 5:00;1580,01
2020-10-13 6:00;1584,166
2020-10-13 7:00;1636,402
2020-10-13 8:00;1649,011
2020-10-13 9:00;1670,232
2020-10-13 10:00;1708,322
2020-10-13 11:00;1683,238
2020-10-13 12:00;1589,092
2020-10-13 13:00;1575,578
2020-10-13 14:00;1649,065
2020-10-13 15:00;1581,178
2020-10-13 16:00;1583,525
2020-10-13 17:00;1557,593
2020-10-13 18:00;1550,385
2020-10-13 19:00;1535,379
2020-10-13 20:00;1517,873
2020-10-13 21:00;1544,001
2020-10-13 22:00;1555,557
2020-10-13 23:00;1534,355
2020-10-14 0:00;1490,559
2020-10-14 1:00;1456,174
2020-10-14 2:00;1587,418
2020-10-14 3:00;1560,639
2020-10-14 4:00;1581,58
2020-10-14 5:00;1584,919
2020-10-14 6:00;1559,581
2020-10-14 7:00;1451,016
2020-10-14 8:00;1461,965
2020-10-14 9:00;1454,986
2020-10-14 10:00;1536,498
2020-10-14 11:00;1540,828
2020-10-14 12:00;1582,305
2020-10-14 13:00;1622,886
2020-10-14 14:00;1683,342
2020-10-14 15:00;1590,704
2020-10-14 16:00;1539,58
2020-10-14 17:00;1573,592
2020-10-14 18:00;1615,687
2020-10-14 19:00;1587,559
2020-10-14 20:00;1757,114
2020-10-14 21:00;1758,072
2020-10-14 22:00;1734,153
2020-10-14 23:00;1652,629
2020-10-15 0:00;1725,691
2020-10-15 1:00;1724,592
2020-10-15 2:00;1679,642
2020-10-15 3:00;1666,777
2020-10-15 4:00;1644,099
2020-10-15 5:00;1608,003
2020-10-15 6:00;1588,168
2020-10-15 7:00;1546,071
2020-10-15 8:00;1675,186
2020-10-15 9:00;1669,166
2020-10-15 10:00;1613,663
2020-10-15 11:00;1575,496
2020-10-15 12:00;1611,015
2020-10-15 13:00;1493,729
2020-10-15 14:00;1452,339
2020-10-15 15:00;1533,65
2020-10-15 16:00;1539,47
2020-10-15 17:00;1548,779
2020-10-15 18:00;1608,074
2020-10-15 19:00;1574,727
2020-10-15 20:00;1453,484
2020-10-15 21:00;1336,107
2020-10-15 22:00;1399,018
2020-10-15 23:00;1427,307
2020-10-16 0:00;1533,278
2020-10-16 1:00;1572,889
2020-10-16 2:00;1554,62
2020-10-16 3:00;1561,093
2020-10-16 4:00;1540,879
2020-10-16 5:00;1573,744
2020-10-16 6:00;1490,136
2020-10-16 7:00;1604,515
2020-10-16 8:00;1641,151
2020-10-16 9:00;1675,725
2020-10-16 10:00;1687,312
2020-10-16 11:00;1667,571
2020-10-16 12:00;1725,694
2020-10-16 13:00;1753,729
2020-10-16 14:00;1699,676
2020-10-16 15:00;1723,948
2020-10-16 16:00;1717,107
2020-10-16 17:00;1672,463
2020-10-16 18:00;1563,24
2020-10-16 19:00;1676,331
2020-10-16 20:00;1692,766
2020-10-16 21:00;1702,028
2020-10-16 22:00;1699,032
2020-10-16 23:00;1642,956
2020-10-17 0:00;1727,429
2020-10-17 1:00;1726,784
2020-10-17 2:00;1674,916
2020-10-17 3:00;1575,062
2020-10-17 4:00;1514,667
2020-10-17 5:00;1435,508
2020-10-17 6:00;1475,079
2020-10-17 7:00;1536,246
2020-10-17 8:00;1612,076
2020-10-17 9:00;1523,943
2020-10-17 10:00;1502,888
2020-10-17 11:00;1540,279
2020-10-17 12:00;1567,924
2020-10-17 13:00;1536,173
2020-10-17 14:00;1574,208
2020-10-17 15:00;1534,463
2020-10-17 16:00;1573,937
2020-10-17 17:00;1676,297
2020-10-17 18:00;1671,274
2020-10-17 19:00;1600,897
2020-10-17 20:00;1567,962
2020-10-17 21:00;1586,769
2020-10-17 22:00;1629,165
2020-10-17 23:00;1594,353
2020-10-18 0:00;1572,027
2020-10-18 1:00;1496,229
2020-10-18 2:00;1600,872
2020-10-18 3:00;1524,378
2020-10-18 4:00;1579,035
2020-10-18 5:00;1601,308
2020-10-18 6:00;1526,64
2020-10-18 7:00;1576,739
2020-10-18 8:00;1484,989
2020-10-18 9:00;1414,29
2020-10-18 10:00;1474,933
2020-10-18 11:00;1526,01
2020-10-18 12:00;1657,194
2020-10-18 13:00;1643,72
2020-10-18 14:00;1663,9
2020-10-18 15:00;1567,44
2020-10-18 16:00;1630,685
2020-10-18 17:00;1634,813
2020-10-18 18:00;1497,359
2020-10-18 19:00;1590,475
2020-10-18 20:00;1542,369
2020-10-18 21:00;1597,155
2020-10-18 22:00;1663,226
2020-10-18 23:00;1671,507
2020-10-19 0:00;1697,264
2020-10-19 1:00;1677,338
2020-10-19 2:00;1728,537
2020-10-19 3:00;1714,455
2020-10-19 4:00;1705,017
2020-10-19 5:00;1605,759
2020-10-19 6:00;1585,993
2020-10-19 7:00;1601,327
2020-10-19 8:00;1553,362
2020-10-19 9:00;1755,06
2020-10-19 10:00;1730,819
2020-10-19 11:00;1576,625
2020-10-19 12:00;1680,773
2020-10-19 13:00;1706,45
2020-10-19 14:00;1757,721
2020-10-19 15:00;1674,778
2020-10-19 16:00;1818,779
2020-10-19 17:00;1843,156
2020-10-19 18:00;1859,951
2020-10-19 19:00;1850,384
2020-10-19 20:00;1766,963
2020-10-19 21:00;1773,446
2020-10-19 22:00;1791,864
2020-10-19 23:00;1774,509
2020-10-20 0:00;1858,762
2020-10-20 1:00;1859,107
2020-10-20 2:00;1840,534
2020-10-20 3:00;1852,451
2020-10-20 4:00;1867,728
2020-10-20 5:00;1841,038
2020-10-20 6:00;1750,398
2020-10-20 7:00;1809,642
2020-10-20 8:00;1774,859
2020-10-20 9:00;1803,887
2020-10-20 10:00;1780,402
2020-10-20 11:00;1765,823
2020-10-20 12:00;1876,248
2020-10-20 13:00;1866,877
2020-10-20 14:00;1855,806
2020-10-20 15:00;1889,255
2020-10-20 16:00;1820,25
2020-10-20 17:00;1776,906
2020-10-20 18:00;1850,403
2020-10-20 19:00;1905,973
2020-10-20 20:00;1833,42
2020-10-20 21:00;1865,16
2020-10-20 22:00;1772,457
2020-10-20 23:00;1852,469
2020-10-21 0:00;1839,025
2020-10-21 1:00;1921,025
2020-10-21 2:00;1806,31
2020-10-21 3:00;1793,031
2020-10-21 4:00;1777,008
2020-10-21 5:00;1727,327
2020-10-21 6:00;1744,391
2020-10-21 7:00;1762,437
2020-10-21 8:00;1818,706
2020-10-21 9:00;2017,199
2020-10-21 10:00;2036,153
2020-10-21 11:00;2028,802
2020-10-21 12:00;2172,721
2020-10-21 13:00;2209,438
2020-10-21 14:00;2139,269
2020-10-21 15:00;2081,516
