Fecha_Hora;Total GC
1/7/2020 22:00;1633,591
1/7/2020 23:00;1601,543
2/7/2020 0:00;1566,965
2/7/2020 1:00;1619,778
2/7/2020 2:00;1664,587
2/7/2020 3:00;1685,452
2/7/2020 4:00;1657,804
2/7/2020 5:00;1674,643
2/7/2020 6:00;1617,065
2/7/2020 7:00;1577,511
2/7/2020 8:00;1563,516
2/7/2020 9:00;1570,025
2/7/2020 10:00;1540,624
2/7/2020 11:00;1548,452
2/7/2020 12:00;1668,271
2/7/2020 13:00;1691,88
2/7/2020 14:00;1649,921
2/7/2020 15:00;1668,611
2/7/2020 16:00;1677,838
2/7/2020 17:00;1628,81
2/7/2020 18:00;1578,04
2/7/2020 19:00;1579,671
2/7/2020 20:00;1637,374
2/7/2020 21:00;1665,328
2/7/2020 22:00;1658,504
2/7/2020 23:00;1575,458
3/7/2020 0:00;1631,927
3/7/2020 1:00;1599,779
3/7/2020 2:00;1559,857
3/7/2020 3:00;1593,069
3/7/2020 4:00;1590,81
3/7/2020 5:00;1624,722
3/7/2020 6:00;1547,818
3/7/2020 7:00;1508,209
3/7/2020 8:00;1303,704
3/7/2020 9:00;1568,229
3/7/2020 10:00;1577,783
3/7/2020 11:00;1641,461
3/7/2020 12:00;1662,77
3/7/2020 13:00;1710,814
3/7/2020 14:00;1699,78
3/7/2020 15:00;1649,425
3/7/2020 16:00;1617,659
3/7/2020 17:00;1670,299
3/7/2020 18:00;1683,298
3/7/2020 19:00;1646,312
3/7/2020 20:00;1724,849
3/7/2020 21:00;1756,565
3/7/2020 22:00;1679,093
3/7/2020 23:00;1714,739
4/7/2020 0:00;1713,343
4/7/2020 1:00;1693,011
4/7/2020 2:00;1683,676
4/7/2020 3:00;1636,482
4/7/2020 4:00;1726,095
4/7/2020 5:00;1576,094
4/7/2020 6:00;1261,038
4/7/2020 7:00;934,62
4/7/2020 8:00;863,804
4/7/2020 9:00;849,467
4/7/2020 10:00;861,519
4/7/2020 11:00;860,301
4/7/2020 12:00;850,092
4/7/2020 13:00;854,249
4/7/2020 14:00;854,811
4/7/2020 15:00;844,519
4/7/2020 16:00;853,085
4/7/2020 17:00;843,985
4/7/2020 18:00;846,547
4/7/2020 19:00;846,586
4/7/2020 20:00;848,687
4/7/2020 21:00;850,914
4/7/2020 22:00;855,742
4/7/2020 23:00;838,834
5/7/2020 0:00;854,56
5/7/2020 1:00;839,564
5/7/2020 2:00;830,34
5/7/2020 3:00;838,28
5/7/2020 4:00;837,312
5/7/2020 5:00;838,517
5/7/2020 6:00;842,12
5/7/2020 7:00;825,959
5/7/2020 8:00;819,619
5/7/2020 9:00;826,012
5/7/2020 10:00;771,74
5/7/2020 11:00;679,813
5/7/2020 12:00;754,974
5/7/2020 13:00;768,824
5/7/2020 14:00;759,346
5/7/2020 15:00;740,382
5/7/2020 16:00;745,108
5/7/2020 17:00;753,036
5/7/2020 18:00;740,739
5/7/2020 19:00;752,962
5/7/2020 20:00;762,931
5/7/2020 21:00;796,806
5/7/2020 22:00;813,643
5/7/2020 23:00;803,693
6/7/2020 0:00;793,961
6/7/2020 1:00;792,942
6/7/2020 2:00;841,534
6/7/2020 3:00;1128,35
6/7/2020 4:00;1262,111
6/7/2020 5:00;1169,732
6/7/2020 6:00;1211,921
6/7/2020 7:00;1480,452
6/7/2020 8:00;1615,718
6/7/2020 9:00;1637,427
6/7/2020 10:00;1744,337
6/7/2020 11:00;1698,784
6/7/2020 12:00;1668,457
6/7/2020 13:00;1696,355
6/7/2020 14:00;1691,764
6/7/2020 15:00;1664,882
6/7/2020 16:00;1658,389
6/7/2020 17:00;1715,693
6/7/2020 18:00;1760,532
6/7/2020 19:00;1566,344
6/7/2020 20:00;1568,513
6/7/2020 21:00;1573,899
6/7/2020 22:00;1637,907
6/7/2020 23:00;1612,606
7/7/2020 0:00;1598,684
7/7/2020 1:00;1651,806
7/7/2020 2:00;1717,493
7/7/2020 3:00;1706,829
7/7/2020 4:00;1659,23
7/7/2020 5:00;1734,552
7/7/2020 6:00;1698,495
7/7/2020 7:00;1657,402
7/7/2020 8:00;1631,208
7/7/2020 9:00;1665,248
7/7/2020 10:00;1687,715
7/7/2020 11:00;1706,686
7/7/2020 12:00;1747,302
7/7/2020 13:00;1676,091
7/7/2020 14:00;1663,597
7/7/2020 15:00;1676,792
7/7/2020 16:00;1624,217
7/7/2020 17:00;1568,797
7/7/2020 18:00;1580,785
7/7/2020 19:00;1623,998
7/7/2020 20:00;1548,419
7/7/2020 21:00;1690,285
7/7/2020 22:00;1670,492
7/7/2020 23:00;1698,905
8/7/2020 0:00;1696,27
8/7/2020 1:00;1701,568
8/7/2020 2:00;1766,415
8/7/2020 3:00;1794,912
8/7/2020 4:00;1763,556
8/7/2020 5:00;1754,38
8/7/2020 6:00;1682,123
8/7/2020 7:00;1644,64
8/7/2020 8:00;1643,612
8/7/2020 9:00;1686,639
8/7/2020 10:00;1778,194
8/7/2020 11:00;1832,879
8/7/2020 12:00;1793,216
8/7/2020 13:00;1750,668
8/7/2020 14:00;1835,297
8/7/2020 15:00;1653,048
8/7/2020 16:00;1687,731
8/7/2020 17:00;1582,395
8/7/2020 18:00;1702,028
8/7/2020 19:00;1669,569
8/7/2020 20:00;1616,714
8/7/2020 21:00;1446,831
8/7/2020 22:00;1440,162
8/7/2020 23:00;1364,799
9/7/2020 0:00;1427,502
9/7/2020 1:00;1584,467
9/7/2020 2:00;1630,328
9/7/2020 3:00;1601,223
9/7/2020 4:00;1600,261
9/7/2020 5:00;1638,328
9/7/2020 6:00;1631,198
9/7/2020 7:00;1611,724
9/7/2020 8:00;1517,255
9/7/2020 9:00;1433,5
9/7/2020 10:00;1458,762
9/7/2020 11:00;1450,27
9/7/2020 12:00;1524,272
9/7/2020 13:00;1611,944
9/7/2020 14:00;1588,179
9/7/2020 15:00;1501,61
9/7/2020 16:00;1568,155
9/7/2020 17:00;1639,265
9/7/2020 18:00;1689,078
9/7/2020 19:00;1562,693
9/7/2020 20:00;1535,21
9/7/2020 21:00;1555,839
9/7/2020 22:00;1521,21
9/7/2020 23:00;1546,134
10/7/2020 0:00;1542,048
10/7/2020 1:00;1596,488
10/7/2020 2:00;1688,315
10/7/2020 3:00;1572,071
10/7/2020 4:00;1683,023
10/7/2020 5:00;1721,73
10/7/2020 6:00;1593,792
10/7/2020 7:00;1584,26
10/7/2020 8:00;1613,403
10/7/2020 9:00;1685,394
10/7/2020 10:00;1704,739
10/7/2020 11:00;1697,582
10/7/2020 12:00;1705,226
10/7/2020 13:00;1745,08
10/7/2020 14:00;1702,117
10/7/2020 15:00;1644,569
10/7/2020 16:00;1664,042
10/7/2020 17:00;1630,244
10/7/2020 18:00;1637,992
10/7/2020 19:00;1613,669
10/7/2020 20:00;1545,092
10/7/2020 21:00;1598,094
10/7/2020 22:00;1558,413
10/7/2020 23:00;1498,859
11/7/2020 0:00;1495,013
11/7/2020 1:00;1600,846
11/7/2020 2:00;1584,882
11/7/2020 3:00;1467,853
11/7/2020 4:00;1509,357
11/7/2020 5:00;1654,479
11/7/2020 6:00;1427,515
11/7/2020 7:00;861,064
11/7/2020 8:00;835,57
11/7/2020 9:00;840,415
11/7/2020 10:00;838,328
11/7/2020 11:00;834,955
11/7/2020 12:00;864,906
11/7/2020 13:00;909,451
11/7/2020 14:00;899,635
11/7/2020 15:00;908,73
11/7/2020 16:00;919,201
11/7/2020 17:00;877,565
11/7/2020 18:00;884,325
11/7/2020 19:00;838,54
11/7/2020 20:00;872,631
11/7/2020 21:00;902,341
11/7/2020 22:00;920,694
11/7/2020 23:00;897,994
12/7/2020 0:00;903,836
12/7/2020 1:00;890,985
12/7/2020 2:00;869,863
12/7/2020 3:00;864,314
12/7/2020 4:00;921,322
12/7/2020 5:00;867,381
12/7/2020 6:00;804,484
12/7/2020 7:00;809,461
12/7/2020 8:00;746,887
12/7/2020 9:00;678,772
12/7/2020 10:00;703,081
12/7/2020 11:00;759,952
12/7/2020 12:00;748,686
12/7/2020 13:00;812,674
12/7/2020 14:00;804,506
12/7/2020 15:00;801,097
12/7/2020 16:00;803,702
12/7/2020 17:00;849,06
12/7/2020 18:00;861
12/7/2020 19:00;852,341
12/7/2020 20:00;831,815
12/7/2020 21:00;800,611
12/7/2020 22:00;783,697
12/7/2020 23:00;779,603
13/7/2020 0:00;801,964
13/7/2020 1:00;819,331
13/7/2020 2:00;975,639
13/7/2020 3:00;1101,709
13/7/2020 4:00;1322,893
13/7/2020 5:00;1341,072
13/7/2020 6:00;1260,459
13/7/2020 7:00;1400,168
13/7/2020 8:00;1644,979
13/7/2020 9:00;1764,11
13/7/2020 10:00;1680,187
13/7/2020 11:00;1788,964
13/7/2020 12:00;1816,333
13/7/2020 13:00;1780,126
13/7/2020 14:00;1692,374
13/7/2020 15:00;1638,596
13/7/2020 16:00;1762,837
13/7/2020 17:00;1691,314
13/7/2020 18:00;1655,263
13/7/2020 19:00;1744,332
13/7/2020 20:00;1799,331
13/7/2020 21:00;1760,271
13/7/2020 22:00;1728,325
13/7/2020 23:00;1670,843
14/7/2020 0:00;1696,712
14/7/2020 1:00;1788,121
14/7/2020 2:00;1746,608
14/7/2020 3:00;1785,352
14/7/2020 4:00;1748,837
14/7/2020 5:00;1794,034
14/7/2020 6:00;1767,323
14/7/2020 7:00;1736,627
14/7/2020 8:00;1794,811
14/7/2020 9:00;1848,923
14/7/2020 10:00;1762,549
14/7/2020 11:00;1764,661
14/7/2020 12:00;1820,968
14/7/2020 13:00;1821,901
14/7/2020 14:00;1853,939
14/7/2020 15:00;1814,019
14/7/2020 16:00;1797,305
14/7/2020 17:00;1863,837
14/7/2020 18:00;1843,316
14/7/2020 19:00;1881,007
14/7/2020 20:00;1911,741
14/7/2020 21:00;1919,354
14/7/2020 22:00;1861,736
14/7/2020 23:00;1881,383
15/7/2020 0:00;1912,369
15/7/2020 1:00;1843,78
15/7/2020 2:00;1847,797
15/7/2020 3:00;1828,49
15/7/2020 4:00;1875,266
15/7/2020 5:00;1911,021
15/7/2020 6:00;1813,772
15/7/2020 7:00;1825,439
15/7/2020 8:00;1796,904
15/7/2020 9:00;1810,148
15/7/2020 10:00;1845,903
15/7/2020 11:00;1655,424
15/7/2020 12:00;1764,884
15/7/2020 13:00;1715,846
15/7/2020 14:00;1673,474
15/7/2020 15:00;1710,563
15/7/2020 16:00;1772,739
15/7/2020 17:00;1845,614
15/7/2020 18:00;1851,52
15/7/2020 19:00;1762,797
15/7/2020 20:00;1734,561
15/7/2020 21:00;1724,382
15/7/2020 22:00;1909,436
15/7/2020 23:00;1915,757
16/7/2020 0:00;1882,104
16/7/2020 1:00;1882,473
16/7/2020 2:00;1936,035
16/7/2020 3:00;1919,237
16/7/2020 4:00;1902,795
16/7/2020 5:00;1953,418
16/7/2020 6:00;1860,996
16/7/2020 7:00;1660,028
16/7/2020 8:00;1683,963
16/7/2020 9:00;1763,176
16/7/2020 10:00;1632,758
16/7/2020 11:00;1703,773
16/7/2020 12:00;1734,172
16/7/2020 13:00;1732,183
16/7/2020 14:00;1690,556
16/7/2020 15:00;1728,975
16/7/2020 16:00;1670,603
16/7/2020 17:00;1684,106
16/7/2020 18:00;1669,215
16/7/2020 19:00;1629,252
16/7/2020 20:00;1676,054
16/7/2020 21:00;1723,164
16/7/2020 22:00;1721,111
16/7/2020 23:00;1690,343
17/7/2020 0:00;1682,987
17/7/2020 1:00;1709,641
17/7/2020 2:00;1635,913
17/7/2020 3:00;1627,613
17/7/2020 4:00;1617,286
17/7/2020 5:00;1616,917
17/7/2020 6:00;1654,789
17/7/2020 7:00;1652,67
17/7/2020 8:00;1676,112
17/7/2020 9:00;1705,626
17/7/2020 10:00;1712,489
17/7/2020 11:00;1734,16
17/7/2020 12:00;1773,162
17/7/2020 13:00;1803,544
17/7/2020 14:00;1753,606
17/7/2020 15:00;1782,178
17/7/2020 16:00;1759,327
17/7/2020 17:00;1814,005
17/7/2020 18:00;1777,089
17/7/2020 19:00;1694,108
17/7/2020 20:00;1684,864
17/7/2020 21:00;1752,725
17/7/2020 22:00;1721,43
17/7/2020 23:00;1707,737
18/7/2020 0:00;1699,39
18/7/2020 1:00;1720,545
18/7/2020 2:00;1816,378
18/7/2020 3:00;1758,938
18/7/2020 4:00;1853,574
18/7/2020 5:00;1754,227
18/7/2020 6:00;1297,634
18/7/2020 7:00;1164,592
18/7/2020 8:00;1205,628
18/7/2020 9:00;1124,766
18/7/2020 10:00;1099,133
18/7/2020 11:00;1074,609
18/7/2020 12:00;1053,808
18/7/2020 13:00;1011,574
18/7/2020 14:00;961,888
18/7/2020 15:00;892,474
18/7/2020 16:00;940,092
18/7/2020 17:00;988,631
18/7/2020 18:00;970,957
18/7/2020 19:00;1005,318
18/7/2020 20:00;1011,637
18/7/2020 21:00;1008,302
18/7/2020 22:00;988,143
18/7/2020 23:00;1027,68
19/7/2020 0:00;1082,424
19/7/2020 1:00;1075,322
19/7/2020 2:00;1033,055
19/7/2020 3:00;1044,361
19/7/2020 4:00;1026,386
19/7/2020 5:00;1042,818
19/7/2020 6:00;1000,72
19/7/2020 7:00;1034,298
19/7/2020 8:00;1049,37
19/7/2020 9:00;951,793
19/7/2020 10:00;1062,426
19/7/2020 11:00;1136,278
19/7/2020 12:00;1122,658
19/7/2020 13:00;1101,398
19/7/2020 14:00;1027,133
19/7/2020 15:00;889,048
19/7/2020 16:00;963,735
19/7/2020 17:00;1053,478
19/7/2020 18:00;1142,819
19/7/2020 19:00;1145,996
19/7/2020 20:00;1101,327
19/7/2020 21:00;1120,525
19/7/2020 22:00;1124,042
19/7/2020 23:00;1056,579
20/7/2020 0:00;1053,043
20/7/2020 1:00;1168,79
20/7/2020 2:00;1264,163
20/7/2020 3:00;1294,201
20/7/2020 4:00;1222,867
20/7/2020 5:00;1469,542
20/7/2020 6:00;1460,644
20/7/2020 7:00;1649,182
20/7/2020 8:00;1687,619
20/7/2020 9:00;1778,999
20/7/2020 10:00;1858,843
20/7/2020 11:00;1803,235
20/7/2020 12:00;1764,587
20/7/2020 13:00;1808,317
20/7/2020 14:00;1693,396
20/7/2020 15:00;1670,759
20/7/2020 16:00;1711,763
20/7/2020 17:00;1687,511
20/7/2020 18:00;1624,881
20/7/2020 19:00;1662,161
20/7/2020 20:00;1683,236
20/7/2020 21:00;1655,293
20/7/2020 22:00;1721,833
20/7/2020 23:00;1770,654
21/7/2020 0:00;1687,479
21/7/2020 1:00;1783,73
21/7/2020 2:00;1739,424
21/7/2020 3:00;1678,843
21/7/2020 4:00;1746,019
21/7/2020 5:00;1646,37
21/7/2020 6:00;1654,55
21/7/2020 7:00;1713,552
21/7/2020 8:00;1684,889
21/7/2020 9:00;1729,477
21/7/2020 10:00;1778,628
21/7/2020 11:00;1778,673
21/7/2020 12:00;1827,025
21/7/2020 13:00;1817,473
21/7/2020 14:00;1771,936
21/7/2020 15:00;1828,533
21/7/2020 16:00;1790,649
21/7/2020 17:00;1827,132
21/7/2020 18:00;1707,818
21/7/2020 19:00;1790,76
21/7/2020 20:00;1835,282
21/7/2020 21:00;1786,049
21/7/2020 22:00;1805,722
21/7/2020 23:00;1826,067
22/7/2020 0:00;1827,581
22/7/2020 1:00;1799,636
22/7/2020 2:00;1729,933
22/7/2020 3:00;1720,756
22/7/2020 4:00;1747,89
22/7/2020 5:00;1738,985
22/7/2020 6:00;1725,68
22/7/2020 7:00;1634,925
22/7/2020 8:00;1623,412
22/7/2020 9:00;1688,475
22/7/2020 10:00;1680,012
22/7/2020 11:00;1666,836
22/7/2020 12:00;1713,577
22/7/2020 13:00;1741,641
22/7/2020 14:00;1713,639
22/7/2020 15:00;1718,773
22/7/2020 16:00;1680,948
22/7/2020 17:00;1749,426
22/7/2020 18:00;1732,835
22/7/2020 19:00;1851,672
22/7/2020 20:00;1810,699
22/7/2020 21:00;1879,516
22/7/2020 22:00;1886,725
22/7/2020 23:00;1932,544
23/7/2020 0:00;1929,801
23/7/2020 1:00;1924,972
23/7/2020 2:00;1926,41
23/7/2020 3:00;1938,113
23/7/2020 4:00;1883,642
23/7/2020 5:00;1846,355
23/7/2020 6:00;1837,25
23/7/2020 7:00;1754,975
23/7/2020 8:00;1811
23/7/2020 9:00;1690,301
23/7/2020 10:00;1714,172
23/7/2020 11:00;1842,713
23/7/2020 12:00;1872,607
23/7/2020 13:00;1814,938
23/7/2020 14:00;1832,181
23/7/2020 15:00;1815,541
23/7/2020 16:00;1831,197
23/7/2020 17:00;1776,895
23/7/2020 18:00;1656,991
23/7/2020 19:00;1707,238
23/7/2020 20:00;1753,416
23/7/2020 21:00;1694,807
23/7/2020 22:00;1633,378
23/7/2020 23:00;1614,682
24/7/2020 0:00;1574,566
24/7/2020 1:00;1693,179
24/7/2020 2:00;1654,874
24/7/2020 3:00;1638,378
24/7/2020 4:00;1686,323
24/7/2020 5:00;1692,861
24/7/2020 6:00;1639,618
24/7/2020 7:00;1580,911
24/7/2020 8:00;1674,954
24/7/2020 9:00;1830,842
24/7/2020 10:00;1793,407
24/7/2020 11:00;1789,877
24/7/2020 12:00;1813,489
24/7/2020 13:00;1820,656
24/7/2020 14:00;1791,149
24/7/2020 15:00;1793,048
24/7/2020 16:00;1753,57
24/7/2020 17:00;1734,675
24/7/2020 18:00;1735,737
24/7/2020 19:00;1805,781
24/7/2020 20:00;1861,41
24/7/2020 21:00;1859,969
24/7/2020 22:00;1816,731
24/7/2020 23:00;1836,347
25/7/2020 0:00;1867,026
25/7/2020 1:00;1696,616
25/7/2020 2:00;1814,173
25/7/2020 3:00;1797,971
25/7/2020 4:00;1814,098
25/7/2020 5:00;1670,54
25/7/2020 6:00;1050,922
25/7/2020 7:00;789,658
25/7/2020 8:00;795,552
25/7/2020 9:00;793,33
25/7/2020 10:00;797,377
25/7/2020 11:00;797,884
25/7/2020 12:00;807,225
25/7/2020 13:00;819,639
25/7/2020 14:00;806,899
25/7/2020 15:00;805,334
25/7/2020 16:00;798,901
25/7/2020 17:00;807,428
25/7/2020 18:00;795,884
25/7/2020 19:00;793,492
25/7/2020 20:00;792,121
25/7/2020 21:00;787,076
25/7/2020 22:00;795,657
25/7/2020 23:00;795,521
26/7/2020 0:00;783,093
26/7/2020 1:00;798,386
26/7/2020 2:00;796,016
26/7/2020 3:00;785,999
26/7/2020 4:00;775,025
26/7/2020 5:00;783,907
26/7/2020 6:00;785,148
26/7/2020 7:00;724,943
26/7/2020 8:00;772,263
26/7/2020 9:00;771,927
26/7/2020 10:00;762,892
26/7/2020 11:00;760,726
26/7/2020 12:00;775,434
26/7/2020 13:00;805,174
26/7/2020 14:00;825,889
26/7/2020 15:00;826,473
26/7/2020 16:00;803,628
26/7/2020 17:00;797,508
26/7/2020 18:00;816,071
26/7/2020 19:00;894,3
26/7/2020 20:00;914,688
26/7/2020 21:00;926,066
26/7/2020 22:00;952,192
26/7/2020 23:00;945,391
27/7/2020 0:00;933,969
27/7/2020 1:00;1043,819
27/7/2020 2:00;1093,373
27/7/2020 3:00;1132,991
27/7/2020 4:00;1177,358
27/7/2020 5:00;1192,819
27/7/2020 6:00;1236,531
27/7/2020 7:00;1480,141
27/7/2020 8:00;1683,402
27/7/2020 9:00;1764,013
27/7/2020 10:00;1782,798
27/7/2020 11:00;1837,918
27/7/2020 12:00;1876,572
27/7/2020 13:00;1893,372
27/7/2020 14:00;1826,179
27/7/2020 15:00;1875,671
27/7/2020 16:00;1936,378
27/7/2020 17:00;1961,24
27/7/2020 18:00;1897,732
27/7/2020 19:00;1869,639
27/7/2020 20:00;1848,212
27/7/2020 21:00;1848,056
27/7/2020 22:00;1884,21
27/7/2020 23:00;1946,201
28/7/2020 0:00;1982,052
28/7/2020 1:00;1967,275
28/7/2020 2:00;1946,951
28/7/2020 3:00;1963,008
28/7/2020 4:00;1814,128
28/7/2020 5:00;1901,986
28/7/2020 6:00;1835,269
28/7/2020 7:00;1926,896
28/7/2020 8:00;1931,245
28/7/2020 9:00;1990,855
28/7/2020 10:00;1439,372
28/7/2020 11:00;1499,693
28/7/2020 12:00;1763,211
28/7/2020 13:00;1679,345
28/7/2020 14:00;1717,292
28/7/2020 15:00;1696,362
28/7/2020 16:00;1735,867
28/7/2020 17:00;1782,942
28/7/2020 18:00;1804,042
28/7/2020 19:00;1805,248
28/7/2020 20:00;1804,655
28/7/2020 21:00;1838,531
28/7/2020 22:00;1797,236
28/7/2020 23:00;1829,298
29/7/2020 0:00;1763,253
29/7/2020 1:00;1729,691
29/7/2020 2:00;1718,575
29/7/2020 3:00;1775,533
29/7/2020 4:00;1823,482
29/7/2020 5:00;1719,149
29/7/2020 6:00;1729,006
29/7/2020 7:00;1786,993
29/7/2020 8:00;1750,66
29/7/2020 9:00;1806,844
29/7/2020 10:00;1827,914
29/7/2020 11:00;1760,953
29/7/2020 12:00;1901,684
29/7/2020 13:00;1940,641
29/7/2020 14:00;1917,442
29/7/2020 15:00;1885,316
29/7/2020 16:00;1890,553
29/7/2020 17:00;1975,471
29/7/2020 18:00;1827,69
29/7/2020 19:00;1816,681
29/7/2020 20:00;1815,783
29/7/2020 21:00;1783,477
29/7/2020 22:00;1842,507
29/7/2020 23:00;1886,335
30/7/2020 0:00;1856,182
30/7/2020 1:00;1828,499
30/7/2020 2:00;1837,317
30/7/2020 3:00;1801,425
30/7/2020 4:00;1913,79
30/7/2020 5:00;1891,448
30/7/2020 6:00;1940,751
30/7/2020 7:00;1946,317
30/7/2020 8:00;1814,638
30/7/2020 9:00;1982,431
30/7/2020 10:00;2041,763
30/7/2020 11:00;2093,054
30/7/2020 12:00;2123,879
30/7/2020 13:00;2032,94
30/7/2020 14:00;2068,046
30/7/2020 15:00;2018,411
30/7/2020 16:00;2094,487
30/7/2020 17:00;2047,08
30/7/2020 18:00;1948,56
30/7/2020 19:00;1962,756
30/7/2020 20:00;1995,551
30/7/2020 21:00;1884,73
30/7/2020 22:00;1939,946
30/7/2020 23:00;1949,637
31/7/2020 0:00;1894,376
31/7/2020 1:00;1919,715
31/7/2020 2:00;1952,261
31/7/2020 3:00;1971,697
31/7/2020 4:00;1957,89
31/7/2020 5:00;1930,875
31/7/2020 6:00;1943,752
31/7/2020 7:00;1640,709
31/7/2020 8:00;1606,713
31/7/2020 9:00;1650,504
31/7/2020 10:00;1705,703
31/7/2020 11:00;1741,366
31/7/2020 12:00;1711,198
31/7/2020 13:00;1785,416
31/7/2020 14:00;1681,209
31/7/2020 15:00;1814,46
31/7/2020 16:00;2071,075
31/7/2020 17:00;2014,923
31/7/2020 18:00;1925,615
31/7/2020 19:00;1960,847
31/7/2020 20:00;1960,767
31/7/2020 21:00;2010,488
31/7/2020 22:00;1909,073
31/7/2020 23:00;1876,463
1/8/2020 0:00;1902,126
1/8/2020 1:00;1867,045
1/8/2020 2:00;1828,185
1/8/2020 3:00;1806,313
1/8/2020 4:00;2026,796
1/8/2020 5:00;1921,783
1/8/2020 6:00;1210,861
1/8/2020 7:00;913,888
1/8/2020 8:00;865,604
1/8/2020 9:00;917,098
1/8/2020 10:00;930,374
1/8/2020 11:00;939,299
1/8/2020 12:00;943,2
1/8/2020 13:00;937,253
1/8/2020 14:00;942,328
1/8/2020 15:00;927,348
1/8/2020 16:00;953,112
1/8/2020 17:00;928,179
1/8/2020 18:00;922,585
1/8/2020 19:00;912,057
1/8/2020 20:00;904,079
1/8/2020 21:00;917,619
1/8/2020 22:00;912,89
1/8/2020 23:00;877,786
2/8/2020 0:00;868,68
2/8/2020 1:00;888,654
2/8/2020 2:00;853,373
2/8/2020 3:00;859,172
2/8/2020 4:00;852,547
2/8/2020 5:00;884,109
2/8/2020 6:00;867,537
2/8/2020 7:00;868,526
2/8/2020 8:00;900,199
2/8/2020 9:00;834,277
2/8/2020 10:00;709,447
2/8/2020 11:00;840,095
2/8/2020 12:00;899,758
2/8/2020 13:00;911,188
2/8/2020 14:00;913,055
2/8/2020 15:00;897,639
2/8/2020 16:00;929,079
2/8/2020 17:00;919,852
2/8/2020 18:00;935,114
2/8/2020 19:00;951,044
2/8/2020 20:00;961,104
2/8/2020 21:00;995,044
2/8/2020 22:00;1106,13
2/8/2020 23:00;1110,076
3/8/2020 0:00;1249,445
3/8/2020 1:00;1198,92
3/8/2020 2:00;1163,676
3/8/2020 3:00;1180,008
3/8/2020 4:00;1159,967
3/8/2020 5:00;1203,114
3/8/2020 6:00;1256,727
3/8/2020 7:00;1340,023
3/8/2020 8:00;1296,605
3/8/2020 9:00;1334,193
3/8/2020 10:00;1408,556
3/8/2020 11:00;1450,768
3/8/2020 12:00;1547,044
3/8/2020 13:00;1568,523
3/8/2020 14:00;1630,628
3/8/2020 15:00;1584,102
3/8/2020 16:00;1704,151
3/8/2020 17:00;1811,035
3/8/2020 18:00;1727,83
3/8/2020 19:00;1588,236
3/8/2020 20:00;1456,773
3/8/2020 21:00;1466,247
3/8/2020 22:00;1501,046
3/8/2020 23:00;1476,897
4/8/2020 0:00;1611,245
4/8/2020 1:00;1702,877
4/8/2020 2:00;1686,995
4/8/2020 3:00;1758,453
4/8/2020 4:00;1806,863
4/8/2020 5:00;1760,621
4/8/2020 6:00;1715,37
4/8/2020 7:00;1703,337
4/8/2020 8:00;1608,8
4/8/2020 9:00;1568,127
4/8/2020 10:00;1620,805
4/8/2020 11:00;1567,108
4/8/2020 12:00;1743,574
4/8/2020 13:00;1834,134
4/8/2020 14:00;1839,894
4/8/2020 15:00;1742,774
4/8/2020 16:00;1821,852
4/8/2020 17:00;1893,529
4/8/2020 18:00;1835,054
4/8/2020 19:00;1717,426
4/8/2020 20:00;1642,263
4/8/2020 21:00;1600,429
4/8/2020 22:00;1660,82
4/8/2020 23:00;1620,156
5/8/2020 0:00;1628,828
5/8/2020 1:00;1684,182
5/8/2020 2:00;1647,076
5/8/2020 3:00;1655,661
5/8/2020 4:00;1711,687
5/8/2020 5:00;1613,681
5/8/2020 6:00;1570,736
5/8/2020 7:00;1639,195
5/8/2020 8:00;1623,768
5/8/2020 9:00;1771,706
5/8/2020 10:00;1719,69
5/8/2020 11:00;1860,235
5/8/2020 12:00;1861,58
5/8/2020 13:00;1916,912
5/8/2020 14:00;1787,441
5/8/2020 15:00;1805,471
5/8/2020 16:00;1863,014
5/8/2020 17:00;1925,3
5/8/2020 18:00;1844,314
5/8/2020 19:00;1798,193
5/8/2020 20:00;1777,46
5/8/2020 21:00;1757,134
5/8/2020 22:00;1733,717
5/8/2020 23:00;1729,641
6/8/2020 0:00;1726,971
6/8/2020 1:00;1743,966
6/8/2020 2:00;1747,522
6/8/2020 3:00;1674,551
6/8/2020 4:00;1686,528
6/8/2020 5:00;1651,156
6/8/2020 6:00;1642,269
6/8/2020 7:00;1806,828
6/8/2020 8:00;1761,934
6/8/2020 9:00;1844,661
6/8/2020 10:00;1895,157
6/8/2020 11:00;1913,562
6/8/2020 12:00;1708,961
6/8/2020 13:00;1771,115
6/8/2020 14:00;1782,229
6/8/2020 15:00;1766,851
6/8/2020 16:00;1868,211
6/8/2020 17:00;1892,677
6/8/2020 18:00;1836,502
6/8/2020 19:00;1768,475
6/8/2020 20:00;1769,669
6/8/2020 21:00;1715,598
6/8/2020 22:00;1695,95
6/8/2020 23:00;1620,609
7/8/2020 0:00;1667,24
7/8/2020 1:00;1593,086
7/8/2020 2:00;1673,367
7/8/2020 3:00;1670,693
7/8/2020 4:00;1747,417
7/8/2020 5:00;1721,394
7/8/2020 6:00;1634,358
7/8/2020 7:00;1667,557
7/8/2020 8:00;1651,266
7/8/2020 9:00;1556,413
7/8/2020 10:00;1587,139
7/8/2020 11:00;1665,771
7/8/2020 12:00;1715,993
7/8/2020 13:00;1740,772
7/8/2020 14:00;1720,095
7/8/2020 15:00;1591,216
7/8/2020 16:00;1676,625
7/8/2020 17:00;1597,544
7/8/2020 18:00;1553,887
