Fecha_Hora;valor
29/10/2017 2:00;3773,26
29/10/2017 3:00;3892,851
29/10/2017 4:00;3898,998
29/10/2017 5:00;3907,485
29/10/2017 6:00;3915,674
29/10/2017 7:00;3856,544
29/10/2017 8:00;3725,874
29/10/2017 9:00;3751,827
29/10/2017 10:00;3587,952
29/10/2017 11:00;3695,886
29/10/2017 12:00;3701,828
29/10/2017 13:00;3644,371
29/10/2017 14:00;3563,879
29/10/2017 15:00;3746,504
29/10/2017 16:00;3751,742
29/10/2017 17:00;3694,21
29/10/2017 18:00;3667,024
29/10/2017 19:00;3439,873
29/10/2017 20:00;3520,068
29/10/2017 21:00;3673,568
29/10/2017 22:00;3713,193
29/10/2017 23:00;3694,898
30/10/2017 0:00;3670,808
30/10/2017 1:00;3673,003
30/10/2017 2:00;3737,472
30/10/2017 3:00;3769,182
30/10/2017 4:00;3766,139
30/10/2017 5:00;3736,576
30/10/2017 6:00;3698,599
30/10/2017 7:00;3864,158
30/10/2017 8:00;4138,189
30/10/2017 9:00;4338,185
30/10/2017 10:00;4419,34
30/10/2017 11:00;4254,307
30/10/2017 12:00;4362,103
30/10/2017 13:00;4272,659
30/10/2017 14:00;4227,922
30/10/2017 15:00;4385,648
30/10/2017 16:00;4346,208
30/10/2017 17:00;4265,062
30/10/2017 18:00;4434,796
30/10/2017 19:00;4382,256
30/10/2017 20:00;4345,484
30/10/2017 21:00;4388,035
30/10/2017 22:00;4344,306
30/10/2017 23:00;4286,04
31/10/2017 0:00;4347,929
31/10/2017 1:00;4355,224
31/10/2017 2:00;4287,016
31/10/2017 3:00;4487,358
31/10/2017 4:00;4489,048
31/10/2017 5:00;4451,513
31/10/2017 6:00;4233,295
31/10/2017 7:00;4120,941
31/10/2017 8:00;4069,62
31/10/2017 9:00;4191,385
31/10/2017 10:00;4306,724
31/10/2017 11:00;4328,542
31/10/2017 12:00;4219,253
31/10/2017 13:00;4186,692
31/10/2017 14:00;4212,468
31/10/2017 15:00;4285,35
31/10/2017 16:00;4386,751
31/10/2017 17:00;4309,329
31/10/2017 18:00;4366,212
31/10/2017 19:00;4326,48
31/10/2017 20:00;4337,064
31/10/2017 21:00;4388,944
31/10/2017 22:00;4411,085
31/10/2017 23:00;4402,355
1/11/2017 0:00;4392,404
1/11/2017 1:00;4364,5
1/11/2017 2:00;4347,216
1/11/2017 3:00;4355,971
1/11/2017 4:00;4302,244
1/11/2017 5:00;4291,551
1/11/2017 6:00;4223,886
1/11/2017 7:00;4119,209
1/11/2017 8:00;4172,483
1/11/2017 9:00;4346,448
1/11/2017 10:00;4340,43
1/11/2017 11:00;4314,118
1/11/2017 12:00;4112,4
1/11/2017 13:00;4196,781
1/11/2017 14:00;4164,189
1/11/2017 15:00;4212,71
1/11/2017 16:00;4308,94
1/11/2017 17:00;4307,758
1/11/2017 18:00;3875,89
1/11/2017 19:00;3917,59
1/11/2017 20:00;3876,766
1/11/2017 21:00;3943,626
1/11/2017 22:00;4262,69
1/11/2017 23:00;4283,8
2/11/2017 0:00;4282,683
2/11/2017 1:00;4306,258
2/11/2017 2:00;4282,361
2/11/2017 3:00;4242,566
2/11/2017 4:00;4150,677
2/11/2017 5:00;3918,23
2/11/2017 6:00;3869,231
2/11/2017 7:00;3613,726
2/11/2017 8:00;3492,838
2/11/2017 9:00;3513,768
2/11/2017 10:00;3557,008
2/11/2017 11:00;3586,413
2/11/2017 12:00;3639,795
2/11/2017 13:00;3615,308
2/11/2017 14:00;3551,3
2/11/2017 15:00;3546,296
2/11/2017 16:00;3550,018
2/11/2017 17:00;3594,455
2/11/2017 18:00;3599,882
2/11/2017 19:00;3503,176
2/11/2017 20:00;3557,429
2/11/2017 21:00;3530,586
2/11/2017 22:00;3559,624
2/11/2017 23:00;3512,229
3/11/2017 0:00;3607,799
3/11/2017 1:00;3532,132
3/11/2017 2:00;3519,477
3/11/2017 3:00;3450,048
3/11/2017 4:00;3426,041
3/11/2017 5:00;3471,286
3/11/2017 6:00;3459,099
3/11/2017 7:00;3257,471
3/11/2017 8:00;3479,507
3/11/2017 9:00;3571,006
3/11/2017 10:00;3674,667
3/11/2017 11:00;3690,254
3/11/2017 12:00;3646,303
3/11/2017 13:00;3658,753
3/11/2017 14:00;3740,145
3/11/2017 15:00;3712,261
3/11/2017 16:00;3624,147
3/11/2017 17:00;3549,392
3/11/2017 18:00;3514,691
3/11/2017 19:00;3506,933
3/11/2017 20:00;3475,392
3/11/2017 21:00;3622,228
3/11/2017 22:00;3674,828
3/11/2017 23:00;3667,022
4/11/2017 0:00;3803,833
4/11/2017 1:00;3926,888
4/11/2017 2:00;3954,993
4/11/2017 3:00;4013,352
4/11/2017 4:00;4031,307
4/11/2017 5:00;4022,653
4/11/2017 6:00;3926,794
4/11/2017 7:00;3696,592
4/11/2017 8:00;3627,41
4/11/2017 9:00;3784,105
4/11/2017 10:00;3883,478
4/11/2017 11:00;3813,346
4/11/2017 12:00;3741,382
4/11/2017 13:00;3637,989
4/11/2017 14:00;3725,893
4/11/2017 15:00;3750,924
4/11/2017 16:00;3734,042
4/11/2017 17:00;3778,744
4/11/2017 18:00;3797,516
4/11/2017 19:00;3693,895
4/11/2017 20:00;3343,752
4/11/2017 21:00;3297,93
4/11/2017 22:00;3278,057
4/11/2017 23:00;3284,229
5/11/2017 0:00;3333,376
5/11/2017 1:00;3346,351
5/11/2017 2:00;3335,723
5/11/2017 3:00;3282,686
5/11/2017 4:00;3476,382
5/11/2017 5:00;3717,343
5/11/2017 6:00;3637,307
5/11/2017 7:00;3528,12
5/11/2017 8:00;3342,286
5/11/2017 9:00;3386,741
5/11/2017 10:00;3455,991
5/11/2017 11:00;3445,466
5/11/2017 12:00;3461,962
5/11/2017 13:00;3456,883
5/11/2017 14:00;3508,841
5/11/2017 15:00;3563,285
5/11/2017 16:00;3524,426
5/11/2017 17:00;3464,536
5/11/2017 18:00;3441,882
5/11/2017 19:00;3465,199
5/11/2017 20:00;3567,315
5/11/2017 21:00;3360,151
5/11/2017 22:00;3363,159
5/11/2017 23:00;3275,685
6/11/2017 0:00;3277,986
6/11/2017 1:00;3227,307
6/11/2017 2:00;3177,999
6/11/2017 3:00;3659,301
6/11/2017 4:00;3648,825
6/11/2017 5:00;3638,359
6/11/2017 6:00;3644,36
6/11/2017 7:00;3577,969
6/11/2017 8:00;3567,137
6/11/2017 9:00;3781,668
6/11/2017 10:00;3957,653
6/11/2017 11:00;4085,835
6/11/2017 12:00;4139,775
6/11/2017 13:00;4097,754
6/11/2017 14:00;4162,568
6/11/2017 15:00;4350,177
6/11/2017 16:00;4306,399
6/11/2017 17:00;4225,069
6/11/2017 18:00;3999,327
6/11/2017 19:00;4040,365
6/11/2017 20:00;4044,11
6/11/2017 21:00;4149,828
6/11/2017 22:00;4172,678
6/11/2017 23:00;4192,024
7/11/2017 0:00;4217,509
7/11/2017 1:00;4158,03
7/11/2017 2:00;4132,092
7/11/2017 3:00;4134,95
7/11/2017 4:00;4071,076
7/11/2017 5:00;4023,38
7/11/2017 6:00;4089,96
7/11/2017 7:00;4009,302
7/11/2017 8:00;4096,962
7/11/2017 9:00;4268,844
7/11/2017 10:00;4439,274
7/11/2017 11:00;4453,906
7/11/2017 12:00;4509,811
7/11/2017 13:00;4318,031
7/11/2017 14:00;4250,981
7/11/2017 15:00;4341,872
7/11/2017 16:00;4502,93
7/11/2017 17:00;4543,173
7/11/2017 18:00;4320,968
7/11/2017 19:00;4202,506
7/11/2017 20:00;4390,503
7/11/2017 21:00;4380,647
7/11/2017 22:00;3969,775
7/11/2017 23:00;3891,173
8/11/2017 0:00;4258,94
8/11/2017 1:00;4247,118
8/11/2017 2:00;4121,274
8/11/2017 3:00;4181,443
8/11/2017 4:00;4218,367
8/11/2017 5:00;4162,338
8/11/2017 6:00;3991,296
8/11/2017 7:00;3860,544
8/11/2017 8:00;3918,912
8/11/2017 9:00;3991,617
8/11/2017 10:00;4200,068
8/11/2017 11:00;4403,969
8/11/2017 12:00;4517,869
8/11/2017 13:00;4397,218
8/11/2017 14:00;4428,142
8/11/2017 15:00;4290,234
8/11/2017 16:00;4370,72
8/11/2017 17:00;4437,081
8/11/2017 18:00;4306,127
8/11/2017 19:00;4352,464
8/11/2017 20:00;4028,556
8/11/2017 21:00;3999,124
8/11/2017 22:00;3964,264
8/11/2017 23:00;4130,735
9/11/2017 0:00;4220,554
9/11/2017 1:00;4230,692
9/11/2017 2:00;4165,317
9/11/2017 3:00;4248,518
9/11/2017 4:00;4121,279
9/11/2017 5:00;4107,8
9/11/2017 6:00;4072,003
9/11/2017 7:00;4023,137
9/11/2017 8:00;4203,338
9/11/2017 9:00;4415,796
9/11/2017 10:00;4529,076
9/11/2017 11:00;4490,374
9/11/2017 12:00;4482,765
9/11/2017 13:00;4231,979
9/11/2017 14:00;4327,19
9/11/2017 15:00;4300,296
9/11/2017 16:00;4394,27
9/11/2017 17:00;4412,484
9/11/2017 18:00;4382,878
9/11/2017 19:00;4076,802
9/11/2017 20:00;3776,431
9/11/2017 21:00;3806,974
9/11/2017 22:00;4010,296
9/11/2017 23:00;3869,416
10/11/2017 0:00;3944,01
10/11/2017 1:00;3968,878
10/11/2017 2:00;3917,783
10/11/2017 3:00;3845,35
10/11/2017 4:00;3751,766
10/11/2017 5:00;3785,385
10/11/2017 6:00;3941,178
10/11/2017 7:00;3859,915
10/11/2017 8:00;3949,074
10/11/2017 9:00;4057,486
10/11/2017 10:00;3923,822
10/11/2017 11:00;4136,237
10/11/2017 12:00;4355,905
10/11/2017 13:00;4320,716
10/11/2017 14:00;4389,544
10/11/2017 15:00;4316,186
10/11/2017 16:00;4333,035
10/11/2017 17:00;4432,168
10/11/2017 18:00;4067,256
10/11/2017 19:00;4062,701
10/11/2017 20:00;4224,486
10/11/2017 21:00;4338,045
10/11/2017 22:00;4303,105
10/11/2017 23:00;4295,481
11/11/2017 0:00;4245,507
11/11/2017 1:00;4080,13
11/11/2017 2:00;3937,171
11/11/2017 3:00;4046,971
11/11/2017 4:00;4083,921
11/11/2017 5:00;4070,032
11/11/2017 6:00;4079,813
11/11/2017 7:00;4024,344
11/11/2017 8:00;4086,372
11/11/2017 9:00;4107,519
11/11/2017 10:00;4207,965
11/11/2017 11:00;4113,414
11/11/2017 12:00;4174,68
11/11/2017 13:00;4137,858
11/11/2017 14:00;4074,08
11/11/2017 15:00;4137,155
11/11/2017 16:00;4100,39
11/11/2017 17:00;4057,104
11/11/2017 18:00;3999,573
11/11/2017 19:00;3723,855
11/11/2017 20:00;3663,108
11/11/2017 21:00;3658,863
11/11/2017 22:00;3611,896
11/11/2017 23:00;3595,069
12/11/2017 0:00;3533,445
12/11/2017 1:00;3430,914
12/11/2017 2:00;3648,36
12/11/2017 3:00;3717,359
12/11/2017 4:00;3695,777
12/11/2017 5:00;3651,095
12/11/2017 6:00;3656,546
12/11/2017 7:00;3514,148
12/11/2017 8:00;3668,073
12/11/2017 9:00;3812,383
12/11/2017 10:00;3834,328
12/11/2017 11:00;3712,124
12/11/2017 12:00;3649,522
12/11/2017 13:00;3715,452
12/11/2017 14:00;3725,628
12/11/2017 15:00;3753,721
12/11/2017 16:00;3792,607
12/11/2017 17:00;3777,962
12/11/2017 18:00;3686,771
12/11/2017 19:00;3421,64
12/11/2017 20:00;3423,529
12/11/2017 21:00;3593,545
12/11/2017 22:00;3551,496
12/11/2017 23:00;3580,73
13/11/2017 0:00;3535,115
13/11/2017 1:00;3538,48
13/11/2017 2:00;3483,472
13/11/2017 3:00;3479,015
13/11/2017 4:00;3486,876
13/11/2017 5:00;3436,53
13/11/2017 6:00;3445,33
13/11/2017 7:00;3635,362
13/11/2017 8:00;3699,639
13/11/2017 9:00;3897,593
13/11/2017 10:00;3973,121
13/11/2017 11:00;3933,588
13/11/2017 12:00;3965,061
13/11/2017 13:00;3817,192
13/11/2017 14:00;3874,315
13/11/2017 15:00;3928,022
13/11/2017 16:00;3916,011
13/11/2017 17:00;3982,858
13/11/2017 18:00;4075,417
13/11/2017 19:00;4033,333
13/11/2017 20:00;4047,756
13/11/2017 21:00;3928,762
13/11/2017 22:00;3709,532
13/11/2017 23:00;4088,168
14/11/2017 0:00;4126,708
14/11/2017 1:00;4128,204
14/11/2017 2:00;4015,393
14/11/2017 3:00;4028,008
14/11/2017 4:00;4095,819
14/11/2017 5:00;4128,011
14/11/2017 6:00;4135,037
14/11/2017 7:00;3999,953
14/11/2017 8:00;3984,846
14/11/2017 9:00;3982,853
14/11/2017 10:00;3937,681
14/11/2017 11:00;4071,867
14/11/2017 12:00;4219,068
14/11/2017 13:00;4117,102
14/11/2017 14:00;4035,352
14/11/2017 15:00;4055,426
14/11/2017 16:00;4023,89
14/11/2017 17:00;3990,149
14/11/2017 18:00;3903,376
14/11/2017 19:00;3888,698
14/11/2017 20:00;3992,968
14/11/2017 21:00;3962,125
14/11/2017 22:00;3641,391
14/11/2017 23:00;3961,15
15/11/2017 0:00;4068,154
15/11/2017 1:00;4121,139
15/11/2017 2:00;3993,7
15/11/2017 3:00;4208,869
15/11/2017 4:00;4335,385
15/11/2017 5:00;4364,771
15/11/2017 6:00;4379,051
15/11/2017 7:00;4334,492
15/11/2017 8:00;4319,72
15/11/2017 9:00;4403,433
15/11/2017 10:00;4389,569
15/11/2017 11:00;4424,484
15/11/2017 12:00;4446,034
15/11/2017 13:00;4218,081
15/11/2017 14:00;4287,946
15/11/2017 15:00;4467,528
15/11/2017 16:00;4521,243
15/11/2017 17:00;4478,645
15/11/2017 18:00;4234,32
15/11/2017 19:00;4136,305
15/11/2017 20:00;4095,24
15/11/2017 21:00;4125,392
15/11/2017 22:00;4060,533
15/11/2017 23:00;4094,497
16/11/2017 0:00;4163,872
16/11/2017 1:00;4269,85
16/11/2017 2:00;4124,99
16/11/2017 3:00;4251,992
16/11/2017 4:00;4285,426
16/11/2017 5:00;4311,882
16/11/2017 6:00;4399,544
16/11/2017 7:00;4391,958
16/11/2017 8:00;4385,146
16/11/2017 9:00;4109,014
16/11/2017 10:00;4345,997
16/11/2017 11:00;4541,619
16/11/2017 12:00;4441,501
16/11/2017 13:00;4235,309
16/11/2017 14:00;4269,913
16/11/2017 15:00;4441,129
16/11/2017 16:00;4463,212
16/11/2017 17:00;4479,69
16/11/2017 18:00;4332,407
16/11/2017 19:00;4198,436
16/11/2017 20:00;4269,022
16/11/2017 21:00;4254,962
16/11/2017 22:00;4342,047
16/11/2017 23:00;4370,234
17/11/2017 0:00;4363,94
17/11/2017 1:00;4379,818
17/11/2017 2:00;4401,224
17/11/2017 3:00;4453,705
17/11/2017 4:00;4398,429
17/11/2017 5:00;4373,808
17/11/2017 6:00;4469,877
17/11/2017 7:00;4309,041
17/11/2017 8:00;4334,246
17/11/2017 9:00;4221,472
17/11/2017 10:00;4547,754
17/11/2017 11:00;4536,384
17/11/2017 12:00;4526,951
17/11/2017 13:00;4345,868
17/11/2017 14:00;4271,49
17/11/2017 15:00;4268,264
17/11/2017 16:00;4278,909
17/11/2017 17:00;4342,678
17/11/2017 18:00;4218,097
17/11/2017 19:00;4123,325
17/11/2017 20:00;4014,961
17/11/2017 21:00;4079,727
17/11/2017 22:00;4093,291
17/11/2017 23:00;4082,85
18/11/2017 0:00;4199,678
18/11/2017 1:00;4289,362
18/11/2017 2:00;4315,552
18/11/2017 3:00;4211,075
18/11/2017 4:00;4153,175
18/11/2017 5:00;4126,96
18/11/2017 6:00;4105,732
18/11/2017 7:00;3837,901
18/11/2017 8:00;3814,741
18/11/2017 9:00;3785,261
18/11/2017 10:00;3798,612
18/11/2017 11:00;3757,048
18/11/2017 12:00;3825,487
18/11/2017 13:00;3894,824
18/11/2017 14:00;3757,777
18/11/2017 15:00;3808,73
18/11/2017 16:00;3808,044
18/11/2017 17:00;3811,338
18/11/2017 18:00;3755,025
18/11/2017 19:00;3424,94
18/11/2017 20:00;3390,506
18/11/2017 21:00;3505,911
18/11/2017 22:00;3523,106
18/11/2017 23:00;3440,425
19/11/2017 0:00;3456,088
19/11/2017 1:00;3403,706
19/11/2017 2:00;3452,96
19/11/2017 3:00;3438,268
19/11/2017 4:00;3434,026
19/11/2017 5:00;3582,544
19/11/2017 6:00;3705,762
19/11/2017 7:00;3400,55
19/11/2017 8:00;3350,287
19/11/2017 9:00;3446,681
19/11/2017 10:00;3405,514
19/11/2017 11:00;3406,582
19/11/2017 12:00;3448,846
19/11/2017 13:00;3377,065
19/11/2017 14:00;3345,601
19/11/2017 15:00;3331,729
19/11/2017 16:00;3334,637
19/11/2017 17:00;3315,926
19/11/2017 18:00;3282,117
19/11/2017 19:00;3320,452
19/11/2017 20:00;3411,11
19/11/2017 21:00;3604,97
19/11/2017 22:00;3591,347
19/11/2017 23:00;3563,037
20/11/2017 0:00;3519,641
20/11/2017 1:00;3518,423
20/11/2017 2:00;3474,491
20/11/2017 3:00;3467,104
20/11/2017 4:00;3566,525
20/11/2017 5:00;3542,663
20/11/2017 6:00;3539,031
20/11/2017 7:00;3506,73
20/11/2017 8:00;3790,454
20/11/2017 9:00;3925,404
20/11/2017 10:00;4186,861
20/11/2017 11:00;4258,819
20/11/2017 12:00;4390,806
20/11/2017 13:00;4291,517
20/11/2017 14:00;4273,387
20/11/2017 15:00;4193,931
20/11/2017 16:00;4353,889
20/11/2017 17:00;4506,476
20/11/2017 18:00;4295,026
20/11/2017 19:00;4211,426
20/11/2017 20:00;4113,237
20/11/2017 21:00;4027,615
20/11/2017 22:00;4067,934
20/11/2017 23:00;4262,258
21/11/2017 0:00;4531,888
21/11/2017 1:00;4478,737
21/11/2017 2:00;4432,233
21/11/2017 3:00;4521,943
21/11/2017 4:00;4520,4
21/11/2017 5:00;4502,124
21/11/2017 6:00;4434,821
21/11/2017 7:00;4367,808
21/11/2017 8:00;4330,543
21/11/2017 9:00;4517,125
21/11/2017 10:00;4569,785
21/11/2017 11:00;4415,954
21/11/2017 12:00;4332,826
21/11/2017 13:00;4268,274
21/11/2017 14:00;4334,586
21/11/2017 15:00;4295,323
21/11/2017 16:00;4385,649
21/11/2017 17:00;4334,498
21/11/2017 18:00;4402,33
21/11/2017 19:00;4313,907
21/11/2017 20:00;4364,482
21/11/2017 21:00;4431,765
21/11/2017 22:00;4450,668
21/11/2017 23:00;4395,909
22/11/2017 0:00;4426,464
22/11/2017 1:00;4508,555
22/11/2017 2:00;4424,585
22/11/2017 3:00;4567,05
22/11/2017 4:00;4408,554
22/11/2017 5:00;4282,605
22/11/2017 6:00;4241,989
22/11/2017 7:00;4121,789
22/11/2017 8:00;4262,164
22/11/2017 9:00;4535,913
22/11/2017 10:00;4571,581
22/11/2017 11:00;4555,148
22/11/2017 12:00;4388,898
22/11/2017 13:00;4237,036
22/11/2017 14:00;4268,916
22/11/2017 15:00;4180,015
22/11/2017 16:00;4159,089
22/11/2017 17:00;4144,657
22/11/2017 18:00;4241,383
22/11/2017 19:00;4171,155
22/11/2017 20:00;4227,353
22/11/2017 21:00;4400,401
22/11/2017 22:00;4422,193
22/11/2017 23:00;4502,511
23/11/2017 0:00;4452,007
23/11/2017 1:00;4423,302
23/11/2017 2:00;4219,701
23/11/2017 3:00;4333,785
23/11/2017 4:00;4366,94
23/11/2017 5:00;4369,001
23/11/2017 6:00;4316,936
23/11/2017 7:00;4227,763
23/11/2017 8:00;4311,993
23/11/2017 9:00;4434,507
23/11/2017 10:00;4526,817
23/11/2017 11:00;4614,817
23/11/2017 12:00;4502,787
23/11/2017 13:00;4308,994
23/11/2017 14:00;4227,59
23/11/2017 15:00;4357,231
23/11/2017 16:00;2315,826
23/11/2017 17:00;2533,728
23/11/2017 18:00;3991,841
23/11/2017 19:00;3995,443
23/11/2017 20:00;3984,977
23/11/2017 21:00;4025,356
23/11/2017 22:00;3725,307
23/11/2017 23:00;4205,037
24/11/2017 0:00;4350,269
24/11/2017 1:00;4345,629
24/11/2017 2:00;4255,445
24/11/2017 3:00;4320,735
24/11/2017 4:00;4281,027
24/11/2017 5:00;4138,928
24/11/2017 6:00;4193,848
24/11/2017 7:00;4111,374
24/11/2017 8:00;4118,136
24/11/2017 9:00;3821,713
24/11/2017 10:00;4315,919
24/11/2017 11:00;4360,058
24/11/2017 12:00;4389,396
24/11/2017 13:00;4395,052
24/11/2017 14:00;4309,117
24/11/2017 15:00;4327,134
24/11/2017 16:00;4256,178
24/11/2017 17:00;4261,243
24/11/2017 18:00;4137,156
24/11/2017 19:00;3708,323
24/11/2017 20:00;4068,747
24/11/2017 21:00;4187,927
24/11/2017 22:00;4297,582
24/11/2017 23:00;4306,157
25/11/2017 0:00;4305,284
25/11/2017 1:00;4236,585
25/11/2017 2:00;4077,739
25/11/2017 3:00;4254,852
25/11/2017 4:00;4253,761
25/11/2017 5:00;4234,826
25/11/2017 6:00;4281,129
25/11/2017 7:00;3846,254
25/11/2017 8:00;3706,938
25/11/2017 9:00;3530,064
25/11/2017 10:00;3593,212
25/11/2017 11:00;3559,51
25/11/2017 12:00;3627,267
25/11/2017 13:00;3760,537
25/11/2017 14:00;3643,354
25/11/2017 15:00;3676,2
25/11/2017 16:00;3681,491
25/11/2017 17:00;3663,488
25/11/2017 18:00;3631,107
25/11/2017 19:00;3675,729
25/11/2017 20:00;3877,434
25/11/2017 21:00;3823,347
25/11/2017 22:00;3852,43
25/11/2017 23:00;3924,205
26/11/2017 0:00;3732,998
26/11/2017 1:00;3685,193
26/11/2017 2:00;3732,069
26/11/2017 3:00;3821,192
26/11/2017 4:00;3749,881
26/11/2017 5:00;3731,124
26/11/2017 6:00;3724,995
26/11/2017 7:00;3446,48
26/11/2017 8:00;3352,63
26/11/2017 9:00;3395,987
26/11/2017 10:00;3367,841
26/11/2017 11:00;3362,171
26/11/2017 12:00;3391,197
26/11/2017 13:00;3369,54
26/11/2017 14:00;3530,38
26/11/2017 15:00;3519,55
26/11/2017 16:00;3550,644
26/11/2017 17:00;3581,903
26/11/2017 18:00;3568,863
26/11/2017 19:00;3505,775
26/11/2017 20:00;3590,625
26/11/2017 21:00;3760,244
26/11/2017 22:00;3749,917
26/11/2017 23:00;3791,929
27/11/2017 0:00;3777,978
27/11/2017 1:00;3736,458
27/11/2017 2:00;3726,389
27/11/2017 3:00;3836,337
27/11/2017 4:00;3786,666
27/11/2017 5:00;3741,336
27/11/2017 6:00;3707,656
27/11/2017 7:00;3924,45
27/11/2017 8:00;4013,086
27/11/2017 9:00;4269,815
27/11/2017 10:00;4336,209
27/11/2017 11:00;4468,165
27/11/2017 12:00;4325,016
27/11/2017 13:00;4355,051
27/11/2017 14:00;4506,286
27/11/2017 15:00;4482,618
27/11/2017 16:00;4578,152
27/11/2017 17:00;4571,73
27/11/2017 18:00;4440,255
27/11/2017 19:00;4417,504
27/11/2017 20:00;4365,51
27/11/2017 21:00;4420,895
27/11/2017 22:00;4333,253
27/11/2017 23:00;4293,214
28/11/2017 0:00;4350,716
28/11/2017 1:00;4419,047
28/11/2017 2:00;4435,46
28/11/2017 3:00;4525,63
28/11/2017 4:00;4526,273
28/11/2017 5:00;4427,491
28/11/2017 6:00;4466,548
28/11/2017 7:00;4526,221
28/11/2017 8:00;4638,105
28/11/2017 9:00;4660,251
28/11/2017 10:00;4656,382
28/11/2017 11:00;4551,119
28/11/2017 12:00;4700,288
28/11/2017 13:00;4486,519
28/11/2017 14:00;4340,685
28/11/2017 15:00;4369,359
28/11/2017 16:00;4357,62
28/11/2017 17:00;4450,548
28/11/2017 18:00;4472,711
28/11/2017 19:00;4277,257
28/11/2017 20:00;4275,343
28/11/2017 21:00;4523,482
28/11/2017 22:00;4526,614
28/11/2017 23:00;4496,617
29/11/2017 0:00;4468,59
29/11/2017 1:00;4483,976
29/11/2017 2:00;4497,732
29/11/2017 3:00;4626,496
29/11/2017 4:00;4501,337
29/11/2017 5:00;4548,832
29/11/2017 6:00;4430,257
29/11/2017 7:00;4315,597
29/11/2017 8:00;4426,626
29/11/2017 9:00;4717,012
29/11/2017 10:00;4706,622
29/11/2017 11:00;4725,204
29/11/2017 12:00;4690,417
29/11/2017 13:00;4509,706
29/11/2017 14:00;4122,64
29/11/2017 15:00;4158,029
29/11/2017 16:00;4265,328
29/11/2017 17:00;4353,773
29/11/2017 18:00;4328,308
29/11/2017 19:00;4164,402
29/11/2017 20:00;4199,647
29/11/2017 21:00;4276,07
29/11/2017 22:00;4303,756
29/11/2017 23:00;4187,129
30/11/2017 0:00;4245,655
30/11/2017 1:00;4296,171
30/11/2017 2:00;4124,544
30/11/2017 3:00;4241,242
30/11/2017 4:00;4250,566
30/11/2017 5:00;4249,17
30/11/2017 6:00;4229,154
30/11/2017 7:00;4070,458
30/11/2017 8:00;3929,893
30/11/2017 9:00;4014,999
30/11/2017 10:00;4038,419
30/11/2017 11:00;3699,143
30/11/2017 12:00;4101,36
30/11/2017 13:00;3996,487
30/11/2017 14:00;3980,643
30/11/2017 15:00;4040,779
30/11/2017 16:00;4086,152
30/11/2017 17:00;4106,416
30/11/2017 18:00;3867,422
30/11/2017 19:00;3865,874
30/11/2017 20:00;4052,976
30/11/2017 21:00;4273,307
30/11/2017 22:00;3978,398
30/11/2017 23:00;4296,883
1/12/2017 0:00;4270,066
1/12/2017 1:00;4307,168
1/12/2017 2:00;4197,785
1/12/2017 3:00;4373,036
1/12/2017 4:00;4360,093
1/12/2017 5:00;4252,767
1/12/2017 6:00;4233,793
1/12/2017 7:00;4181,672
1/12/2017 8:00;4268,151
1/12/2017 9:00;4361,777
1/12/2017 10:00;4387,286
1/12/2017 11:00;4333,455
1/12/2017 12:00;4439,183
1/12/2017 13:00;4480,466
1/12/2017 14:00;4442,192
1/12/2017 15:00;4410,378
1/12/2017 16:00;4366,603
1/12/2017 17:00;4391,952
1/12/2017 18:00;4329,369
1/12/2017 19:00;4095,343
1/12/2017 20:00;4182,002
1/12/2017 21:00;4066,365
1/12/2017 22:00;4300,268
1/12/2017 23:00;4429,191
2/12/2017 0:00;4351,92
2/12/2017 1:00;4247,43
2/12/2017 2:00;4094,544
2/12/2017 3:00;4153,881
2/12/2017 4:00;4103,725
2/12/2017 5:00;4022,341
2/12/2017 6:00;3929,877
2/12/2017 7:00;3883,146
2/12/2017 8:00;3947,503
2/12/2017 9:00;3938,933
2/12/2017 10:00;3885,727
2/12/2017 11:00;3948,558
2/12/2017 12:00;4010,134
2/12/2017 13:00;4048,525
2/12/2017 14:00;4096,189
2/12/2017 15:00;4089,865
2/12/2017 16:00;4051,493
2/12/2017 17:00;4046,667
2/12/2017 18:00;3998,519
2/12/2017 19:00;3940,964
2/12/2017 20:00;4011,641
2/12/2017 21:00;3888,727
2/12/2017 22:00;3837,4
2/12/2017 23:00;3765,512
3/12/2017 0:00;3847,647
3/12/2017 1:00;3901,12
3/12/2017 2:00;3910,053
3/12/2017 3:00;3916,324
3/12/2017 4:00;3976,886
3/12/2017 5:00;3935,871
3/12/2017 6:00;3889,196
3/12/2017 7:00;3607,448
3/12/2017 8:00;3652,243
3/12/2017 9:00;3655,848
3/12/2017 10:00;3666,962
3/12/2017 11:00;3638,87
3/12/2017 12:00;3673,012
3/12/2017 13:00;3645,022
3/12/2017 14:00;3626,145
