Fecha_Hora;valor
6/11/2019 23:00;3996,38
7/11/2019 0:00;3960,879
7/11/2019 1:00;3863,016
7/11/2019 2:00;3771,759
7/11/2019 3:00;3907,659
7/11/2019 4:00;3958,493
7/11/2019 5:00;3930,786
7/11/2019 6:00;3921,119
7/11/2019 7:00;3979,065
7/11/2019 8:00;3914,613
7/11/2019 9:00;3841,524
7/11/2019 10:00;3776,118
7/11/2019 11:00;4028,373
7/11/2019 12:00;4026,427
7/11/2019 13:00;3946,642
7/11/2019 14:00;3998,129
7/11/2019 15:00;3997,587
7/11/2019 16:00;4034,756
7/11/2019 17:00;4052,944
7/11/2019 18:00;3970,455
7/11/2019 19:00;3875,898
7/11/2019 20:00;3823,795
7/11/2019 21:00;3908,396
7/11/2019 22:00;3830,029
7/11/2019 23:00;3787,136
8/11/2019 0:00;3894,555
8/11/2019 1:00;3743,274
8/11/2019 2:00;3736,113
8/11/2019 3:00;3926,501
8/11/2019 4:00;3998,653
8/11/2019 5:00;3882,615
8/11/2019 6:00;3757,5
8/11/2019 7:00;3853,656
8/11/2019 8:00;3777,477
8/11/2019 9:00;3984,095
8/11/2019 10:00;3987,38
8/11/2019 11:00;4052,074
8/11/2019 12:00;4094,254
8/11/2019 13:00;3972,652
8/11/2019 14:00;3998,536
8/11/2019 15:00;4038,217
8/11/2019 16:00;4125,67
8/11/2019 17:00;4147,424
8/11/2019 18:00;3984,101
8/11/2019 19:00;3912,895
8/11/2019 20:00;3824,229
8/11/2019 21:00;3804,46
8/11/2019 22:00;3723,137
8/11/2019 23:00;3825,675
9/11/2019 0:00;3680,222
9/11/2019 1:00;3614,35
9/11/2019 2:00;3464,417
9/11/2019 3:00;3662,243
9/11/2019 4:00;3627,108
9/11/2019 5:00;3574,37
9/11/2019 6:00;3511,474
9/11/2019 7:00;3484,44
9/11/2019 8:00;3470,664
9/11/2019 9:00;3094,528
9/11/2019 10:00;3027,499
9/11/2019 11:00;3123,739
9/11/2019 12:00;3145,899
9/11/2019 13:00;2980,593
9/11/2019 14:00;3231,333
9/11/2019 15:00;3672,766
9/11/2019 16:00;3565,172
9/11/2019 17:00;3549,975
9/11/2019 18:00;3410,172
9/11/2019 19:00;3473,814
9/11/2019 20:00;3444,082
9/11/2019 21:00;3490,837
9/11/2019 22:00;3505,639
9/11/2019 23:00;3422,429
10/11/2019 0:00;3457,087
10/11/2019 1:00;3552,108
10/11/2019 2:00;3517,084
10/11/2019 3:00;3502,101
10/11/2019 4:00;3438,801
10/11/2019 5:00;3274,512
10/11/2019 6:00;3350,452
10/11/2019 7:00;3086,441
10/11/2019 8:00;3166,219
10/11/2019 9:00;3012,361
10/11/2019 10:00;3093,094
10/11/2019 11:00;3107,711
10/11/2019 12:00;3122,992
10/11/2019 13:00;3175,638
10/11/2019 14:00;3258,105
10/11/2019 15:00;3369,619
10/11/2019 16:00;3314,803
10/11/2019 17:00;2963,632
10/11/2019 18:00;3287,515
10/11/2019 19:00;3217,687
10/11/2019 20:00;3343,808
10/11/2019 21:00;3508,773
10/11/2019 22:00;3450,074
10/11/2019 23:00;3360,718
11/11/2019 0:00;3371,166
11/11/2019 1:00;3342,602
11/11/2019 2:00;3337,846
11/11/2019 3:00;3369,561
11/11/2019 4:00;3400,017
11/11/2019 5:00;3441,65
11/11/2019 6:00;3400,972
11/11/2019 7:00;3645,515
11/11/2019 8:00;3731,116
11/11/2019 9:00;3916,369
11/11/2019 10:00;3931,113
11/11/2019 11:00;3924,218
11/11/2019 12:00;3899,344
11/11/2019 13:00;3760,19
11/11/2019 14:00;3825,177
11/11/2019 15:00;3841,316
11/11/2019 16:00;3818,418
11/11/2019 17:00;3898,316
11/11/2019 18:00;3767,231
11/11/2019 19:00;3748,738
11/11/2019 20:00;3746,055
11/11/2019 21:00;3808,94
11/11/2019 22:00;3780,81
11/11/2019 23:00;3848,936
12/11/2019 0:00;3869,969
12/11/2019 1:00;3966,876
12/11/2019 2:00;3816,833
12/11/2019 3:00;3841,863
12/11/2019 4:00;3956,153
12/11/2019 5:00;3855,331
12/11/2019 6:00;3865,178
12/11/2019 7:00;3871,454
12/11/2019 8:00;3915,463
12/11/2019 9:00;3790,774
12/11/2019 10:00;3854,567
12/11/2019 11:00;3870,381
12/11/2019 12:00;3931,207
12/11/2019 13:00;3908,797
12/11/2019 14:00;4171,746
12/11/2019 15:00;4170,931
12/11/2019 16:00;4222,024
12/11/2019 17:00;4207,979
12/11/2019 18:00;4047,895
12/11/2019 19:00;4035,074
12/11/2019 20:00;3976,17
12/11/2019 21:00;4011,548
12/11/2019 22:00;3949,056
12/11/2019 23:00;3988,501
13/11/2019 0:00;3918,349
13/11/2019 1:00;3864,67
13/11/2019 2:00;3834,846
13/11/2019 3:00;3759,188
13/11/2019 4:00;3791,051
13/11/2019 5:00;3732,807
13/11/2019 6:00;3633,383
13/11/2019 7:00;3709,281
13/11/2019 8:00;3695,348
13/11/2019 9:00;3819,144
13/11/2019 10:00;3960,84
13/11/2019 11:00;4090,129
13/11/2019 12:00;4191,33
13/11/2019 13:00;3993,485
13/11/2019 14:00;4037,739
13/11/2019 15:00;4085,978
13/11/2019 16:00;4037,294
13/11/2019 17:00;4024,693
13/11/2019 18:00;4003,063
13/11/2019 19:00;3961,102
13/11/2019 20:00;3987,854
13/11/2019 21:00;4015,072
13/11/2019 22:00;3970,343
13/11/2019 23:00;3898,005
14/11/2019 0:00;3842,441
14/11/2019 1:00;3808,895
14/11/2019 2:00;3712,882
14/11/2019 3:00;3866,182
14/11/2019 4:00;3897,775
14/11/2019 5:00;3773,468
14/11/2019 6:00;3771,301
14/11/2019 7:00;3668,08
14/11/2019 8:00;3492,875
14/11/2019 9:00;3744,671
14/11/2019 10:00;3701,315
14/11/2019 11:00;3729,154
14/11/2019 12:00;3821,773
14/11/2019 13:00;3807,368
14/11/2019 14:00;3818,34
14/11/2019 15:00;3897,456
14/11/2019 16:00;3945,532
14/11/2019 17:00;3879,798
14/11/2019 18:00;3869,346
14/11/2019 19:00;3722,105
14/11/2019 20:00;3661,465
14/11/2019 21:00;3615,394
14/11/2019 22:00;3583,995
14/11/2019 23:00;3532,867
15/11/2019 0:00;3519,355
15/11/2019 1:00;3527,161
15/11/2019 2:00;3468,222
15/11/2019 3:00;3528,673
15/11/2019 4:00;3564,89
15/11/2019 5:00;3594,793
15/11/2019 6:00;3552,524
15/11/2019 7:00;3471,131
15/11/2019 8:00;3653,942
15/11/2019 9:00;3585,536
15/11/2019 10:00;4012,879
15/11/2019 11:00;3983,437
15/11/2019 12:00;3930,912
15/11/2019 13:00;3773,78
15/11/2019 14:00;3757,753
15/11/2019 15:00;3809,406
15/11/2019 16:00;3936,473
15/11/2019 17:00;3915,589
15/11/2019 18:00;3811,981
15/11/2019 19:00;3646,026
15/11/2019 20:00;3773,275
15/11/2019 21:00;3920,105
15/11/2019 22:00;3875,689
15/11/2019 23:00;3949,046
16/11/2019 0:00;3678,565
16/11/2019 1:00;3904,81
16/11/2019 2:00;3962,09
16/11/2019 3:00;3884,945
16/11/2019 4:00;3736,569
16/11/2019 5:00;3695,119
16/11/2019 6:00;3595,935
16/11/2019 7:00;3558,002
16/11/2019 8:00;3482,187
16/11/2019 9:00;3456,766
16/11/2019 10:00;3426,817
16/11/2019 11:00;3388,392
16/11/2019 12:00;3451,059
16/11/2019 13:00;3373,243
16/11/2019 14:00;3388,902
16/11/2019 15:00;3533,726
16/11/2019 16:00;3495,288
16/11/2019 17:00;3493,923
16/11/2019 18:00;3362,935
16/11/2019 19:00;3228,024
16/11/2019 20:00;3166,915
16/11/2019 21:00;3237,437
16/11/2019 22:00;3166,728
16/11/2019 23:00;3086,051
17/11/2019 0:00;3094,311
17/11/2019 1:00;3055,378
17/11/2019 2:00;3089,781
17/11/2019 3:00;3041,512
17/11/2019 4:00;3004,805
17/11/2019 5:00;2999,625
17/11/2019 6:00;3053,044
17/11/2019 7:00;3020,044
17/11/2019 8:00;3034,649
17/11/2019 9:00;3090,381
17/11/2019 10:00;3170,264
17/11/2019 11:00;3270,823
17/11/2019 12:00;3336,284
17/11/2019 13:00;3341,276
17/11/2019 14:00;3346,468
17/11/2019 15:00;3281,953
17/11/2019 16:00;3207,542
17/11/2019 17:00;3330,375
17/11/2019 18:00;3334,11
17/11/2019 19:00;3294,295
17/11/2019 20:00;3362,291
17/11/2019 21:00;3445,492
17/11/2019 22:00;3390,879
17/11/2019 23:00;3395,858
18/11/2019 0:00;3332,11
18/11/2019 1:00;3312,424
18/11/2019 2:00;3290,087
18/11/2019 3:00;3243,818
18/11/2019 4:00;3153,271
18/11/2019 5:00;3207,198
18/11/2019 6:00;3279,752
18/11/2019 7:00;3382,598
18/11/2019 8:00;3616,218
18/11/2019 9:00;3850,462
18/11/2019 10:00;4049,448
18/11/2019 11:00;4037,138
18/11/2019 12:00;4127,699
18/11/2019 13:00;4112,077
18/11/2019 14:00;4083,927
18/11/2019 15:00;4161,504
18/11/2019 16:00;4264,003
18/11/2019 17:00;4296,977
18/11/2019 18:00;4176,169
18/11/2019 19:00;4080,936
18/11/2019 20:00;4057,285
18/11/2019 21:00;4058,505
18/11/2019 22:00;4050,691
18/11/2019 23:00;4049,88
19/11/2019 0:00;4044,333
19/11/2019 1:00;3957,785
19/11/2019 2:00;3968,03
19/11/2019 3:00;4010,814
19/11/2019 4:00;4002,998
19/11/2019 5:00;4024,315
19/11/2019 6:00;3994,433
19/11/2019 7:00;4009,203
19/11/2019 8:00;3889,886
19/11/2019 9:00;4111,86
19/11/2019 10:00;4365,987
19/11/2019 11:00;4511,412
19/11/2019 12:00;4489,299
19/11/2019 13:00;4396,799
19/11/2019 14:00;4272,393
19/11/2019 15:00;4327,113
19/11/2019 16:00;4462,212
19/11/2019 17:00;4364,593
19/11/2019 18:00;4323,867
19/11/2019 19:00;4248,792
19/11/2019 20:00;4214,147
19/11/2019 21:00;4220,742
19/11/2019 22:00;4116,474
19/11/2019 23:00;4156,821
20/11/2019 0:00;4277,662
20/11/2019 1:00;4255,543
20/11/2019 2:00;4202,77
20/11/2019 3:00;4270,394
20/11/2019 4:00;4223,246
20/11/2019 5:00;4119,307
20/11/2019 6:00;4011,501
20/11/2019 7:00;3880,841
20/11/2019 8:00;3750,774
20/11/2019 9:00;3673,013
20/11/2019 10:00;3939,423
20/11/2019 11:00;4082,767
20/11/2019 12:00;4129,896
20/11/2019 13:00;4088,6
20/11/2019 14:00;4217,775
20/11/2019 15:00;4215,901
20/11/2019 16:00;4126,114
20/11/2019 17:00;4068,491
20/11/2019 18:00;4107,658
20/11/2019 19:00;3878,469
20/11/2019 20:00;4003,556
20/11/2019 21:00;4117,991
20/11/2019 22:00;3993,535
20/11/2019 23:00;4094,937
21/11/2019 0:00;4144,248
21/11/2019 1:00;4103,065
21/11/2019 2:00;3958,407
21/11/2019 3:00;4014,637
21/11/2019 4:00;3968,648
21/11/2019 5:00;3895,198
21/11/2019 6:00;3980,976
21/11/2019 7:00;4042,009
21/11/2019 8:00;4036,008
21/11/2019 9:00;4239,131
21/11/2019 10:00;4292,239
21/11/2019 11:00;4125,496
21/11/2019 12:00;4375,407
21/11/2019 13:00;4222,962
21/11/2019 14:00;4350,905
21/11/2019 15:00;4498,719
21/11/2019 16:00;4582,229
21/11/2019 17:00;4445,163
21/11/2019 18:00;4499,804
21/11/2019 19:00;4371,361
21/11/2019 20:00;4353,725
21/11/2019 21:00;4390,201
21/11/2019 22:00;4283,097
21/11/2019 23:00;4199,312
22/11/2019 0:00;4188,527
22/11/2019 1:00;4289,721
22/11/2019 2:00;4208,506
22/11/2019 3:00;4253,079
22/11/2019 4:00;4178,016
22/11/2019 5:00;4133,154
22/11/2019 6:00;4019,966
22/11/2019 7:00;3966,18
22/11/2019 8:00;3960,589
22/11/2019 9:00;4166,557
22/11/2019 10:00;4191,226
22/11/2019 11:00;4163,468
22/11/2019 12:00;4081,943
22/11/2019 13:00;4076,569
22/11/2019 14:00;4036,673
22/11/2019 15:00;4013,262
22/11/2019 16:00;4049,888
22/11/2019 17:00;4061,894
22/11/2019 18:00;3981,415
22/11/2019 19:00;3920,597
22/11/2019 20:00;3888,391
22/11/2019 21:00;3947,038
22/11/2019 22:00;3884,388
22/11/2019 23:00;3898,241
23/11/2019 0:00;4021,368
23/11/2019 1:00;4056,847
23/11/2019 2:00;3890,425
23/11/2019 3:00;3820,538
23/11/2019 4:00;3772,988
23/11/2019 5:00;3736,513
23/11/2019 6:00;3774,129
23/11/2019 7:00;3411,526
23/11/2019 8:00;3349,674
23/11/2019 9:00;3413,821
23/11/2019 10:00;3374,098
23/11/2019 11:00;3253,181
23/11/2019 12:00;3057,535
23/11/2019 13:00;3122,612
23/11/2019 14:00;3173,53
23/11/2019 15:00;3195,637
23/11/2019 16:00;3139,385
23/11/2019 17:00;3141,295
23/11/2019 18:00;3121,512
23/11/2019 19:00;3106,083
23/11/2019 20:00;3196,707
23/11/2019 21:00;3237,296
23/11/2019 22:00;3158,07
23/11/2019 23:00;3163,49
24/11/2019 0:00;3171,385
24/11/2019 1:00;3163,287
24/11/2019 2:00;3131,664
24/11/2019 3:00;3051,994
24/11/2019 4:00;3034,325
24/11/2019 5:00;3145,69
24/11/2019 6:00;3162,365
24/11/2019 7:00;2525,001
24/11/2019 8:00;2495,694
24/11/2019 9:00;2904,811
24/11/2019 10:00;3203,48
24/11/2019 11:00;3242,32
24/11/2019 12:00;3300,441
24/11/2019 13:00;3272,919
24/11/2019 14:00;3298,285
24/11/2019 15:00;3310,655
24/11/2019 16:00;3316,845
24/11/2019 17:00;3287,911
24/11/2019 18:00;3330,717
24/11/2019 19:00;3186,627
24/11/2019 20:00;3161,136
24/11/2019 21:00;3274,276
24/11/2019 22:00;3340,803
24/11/2019 23:00;3353,813
25/11/2019 0:00;3355,114
25/11/2019 1:00;3381,633
25/11/2019 2:00;3315,792
25/11/2019 3:00;3310,467
25/11/2019 4:00;3249,151
25/11/2019 5:00;3296,268
25/11/2019 6:00;3315,157
25/11/2019 7:00;3482,404
25/11/2019 8:00;3450,497
25/11/2019 9:00;3768,171
25/11/2019 10:00;3488,251
25/11/2019 11:00;4004,53
25/11/2019 12:00;3965,936
25/11/2019 13:00;3945,729
25/11/2019 14:00;3944,354
25/11/2019 15:00;4043,152
25/11/2019 16:00;4101,327
25/11/2019 17:00;4167,457
25/11/2019 18:00;4133,488
25/11/2019 19:00;4014,713
25/11/2019 20:00;3999,363
25/11/2019 21:00;3963,556
25/11/2019 22:00;3898,25
25/11/2019 23:00;4022,514
26/11/2019 0:00;3892,903
26/11/2019 1:00;4046,359
26/11/2019 2:00;3887,182
26/11/2019 3:00;3920,158
26/11/2019 4:00;3959,94
26/11/2019 5:00;3946,628
26/11/2019 6:00;3835,675
26/11/2019 7:00;3793,807
26/11/2019 8:00;3613,449
26/11/2019 9:00;3883,904
26/11/2019 10:00;3623,578
26/11/2019 11:00;3906,484
26/11/2019 12:00;3941,441
26/11/2019 13:00;3971,206
26/11/2019 14:00;3867,027
26/11/2019 15:00;3901,445
26/11/2019 16:00;3874,117
26/11/2019 17:00;3942,099
26/11/2019 18:00;3980,511
26/11/2019 19:00;3874,32
26/11/2019 20:00;3940,646
26/11/2019 21:00;3980,749
26/11/2019 22:00;3961,792
26/11/2019 23:00;3972,34
27/11/2019 0:00;4020,767
27/11/2019 1:00;4080,407
27/11/2019 2:00;3842,182
27/11/2019 3:00;4002,947
27/11/2019 4:00;4129,228
27/11/2019 5:00;4107,254
27/11/2019 6:00;4060,874
27/11/2019 7:00;4061,517
27/11/2019 8:00;3883,264
27/11/2019 9:00;4152,317
27/11/2019 10:00;4292,402
27/11/2019 11:00;4266,248
27/11/2019 12:00;4272,778
27/11/2019 13:00;4124,122
27/11/2019 14:00;4284,245
27/11/2019 15:00;4313,883
27/11/2019 16:00;4172,2
27/11/2019 17:00;4331,934
27/11/2019 18:00;4329,525
27/11/2019 19:00;4260,753
27/11/2019 20:00;4323,781
27/11/2019 21:00;4307,612
27/11/2019 22:00;4200,095
27/11/2019 23:00;4146,399
28/11/2019 0:00;4129,461
28/11/2019 1:00;3986,995
28/11/2019 2:00;3879,008
28/11/2019 3:00;4046,62
28/11/2019 4:00;4073,546
28/11/2019 5:00;4081,035
28/11/2019 6:00;4095,504
28/11/2019 7:00;4117,065
28/11/2019 8:00;3943,854
28/11/2019 9:00;3989,526
28/11/2019 10:00;4327,282
28/11/2019 11:00;4416,078
28/11/2019 12:00;4447,976
28/11/2019 13:00;4337,848
28/11/2019 14:00;4441,262
28/11/2019 15:00;4542,908
28/11/2019 16:00;4527,639
28/11/2019 17:00;4526,321
28/11/2019 18:00;4392,317
28/11/2019 19:00;4230,569
28/11/2019 20:00;4066,683
28/11/2019 21:00;4240,702
28/11/2019 22:00;4060,907
28/11/2019 23:00;4135,075
29/11/2019 0:00;4171,362
29/11/2019 1:00;4108,402
29/11/2019 2:00;4085,51
29/11/2019 3:00;4003,323
29/11/2019 4:00;3936,508
29/11/2019 5:00;3891,369
29/11/2019 6:00;3900,541
29/11/2019 7:00;3854,089
29/11/2019 8:00;4140,716
29/11/2019 9:00;3894,761
29/11/2019 10:00;3980,347
29/11/2019 11:00;4378,783
29/11/2019 12:00;4503,516
29/11/2019 13:00;4462,851
29/11/2019 14:00;4470,265
29/11/2019 15:00;4651,393
29/11/2019 16:00;4564,478
29/11/2019 17:00;4555,371
29/11/2019 18:00;4331,263
29/11/2019 19:00;4258,332
29/11/2019 20:00;4173,457
29/11/2019 21:00;4162,757
29/11/2019 22:00;4194,949
29/11/2019 23:00;4233,985
30/11/2019 0:00;4162,897
30/11/2019 1:00;4268,107
30/11/2019 2:00;4135,375
30/11/2019 3:00;4207,195
30/11/2019 4:00;4155,334
30/11/2019 5:00;3969,904
30/11/2019 6:00;3710,706
30/11/2019 7:00;3696,847
30/11/2019 8:00;3624,274
30/11/2019 9:00;3627,588
30/11/2019 10:00;3706,943
30/11/2019 11:00;3816,131
30/11/2019 12:00;3684,752
30/11/2019 13:00;3673,059
30/11/2019 14:00;3774,349
30/11/2019 15:00;3851,216
30/11/2019 16:00;3548,531
30/11/2019 17:00;3695,556
30/11/2019 18:00;3714,953
30/11/2019 19:00;3705,608
30/11/2019 20:00;3692,13
30/11/2019 21:00;3654,52
30/11/2019 22:00;3680,752
30/11/2019 23:00;3667,065
1/12/2019 0:00;3694,525
1/12/2019 1:00;3605,777
1/12/2019 2:00;3523,487
1/12/2019 3:00;3516,207
1/12/2019 4:00;3490,37
1/12/2019 5:00;3528,839
1/12/2019 6:00;3458,676
1/12/2019 7:00;3222,672
1/12/2019 8:00;3169,248
1/12/2019 9:00;3247,564
1/12/2019 10:00;3232,211
1/12/2019 11:00;3263,863
1/12/2019 12:00;3271,939
1/12/2019 13:00;3285,955
1/12/2019 14:00;3258,798
1/12/2019 15:00;3282,642
1/12/2019 16:00;3321,7
1/12/2019 17:00;3243,789
1/12/2019 18:00;3256,707
1/12/2019 19:00;3294,61
1/12/2019 20:00;3442,999
1/12/2019 21:00;3547,342
1/12/2019 22:00;3524,174
1/12/2019 23:00;3510,309
2/12/2019 0:00;3516,18
2/12/2019 1:00;3513,995
2/12/2019 2:00;3381,338
2/12/2019 3:00;3397,614
2/12/2019 4:00;3482,765
2/12/2019 5:00;3408,042
2/12/2019 6:00;3453,846
2/12/2019 7:00;3711,901
2/12/2019 8:00;3812,98
2/12/2019 9:00;4079,601
2/12/2019 10:00;4190,243
2/12/2019 11:00;4325,128
2/12/2019 12:00;4261,699
2/12/2019 13:00;4328,535
2/12/2019 14:00;4387,309
2/12/2019 15:00;4418,442
2/12/2019 16:00;4436,366
2/12/2019 17:00;4288,364
2/12/2019 18:00;4338,657
2/12/2019 19:00;4314,689
2/12/2019 20:00;4202,829
2/12/2019 21:00;4329,858
2/12/2019 22:00;4309,713
2/12/2019 23:00;4278,64
3/12/2019 0:00;4222,571
3/12/2019 1:00;4223,938
3/12/2019 2:00;4208,207
3/12/2019 3:00;4253,603
3/12/2019 4:00;4207,112
3/12/2019 5:00;4220,063
3/12/2019 6:00;4230,67
3/12/2019 7:00;4131,336
3/12/2019 8:00;4175,16
3/12/2019 9:00;4300,671
3/12/2019 10:00;4273,644
3/12/2019 11:00;4230,25
3/12/2019 12:00;4391,98
3/12/2019 13:00;4279,678
3/12/2019 14:00;4455,326
3/12/2019 15:00;4439,966
3/12/2019 16:00;4412,328
3/12/2019 17:00;4347,486
3/12/2019 18:00;4417,825
3/12/2019 19:00;4296,31
3/12/2019 20:00;4199,781
3/12/2019 21:00;4229,742
3/12/2019 22:00;4120,754
3/12/2019 23:00;4181,228
4/12/2019 0:00;4140,33
4/12/2019 1:00;4105,809
4/12/2019 2:00;4098,217
4/12/2019 3:00;4153,045
4/12/2019 4:00;4196,022
4/12/2019 5:00;4111,604
4/12/2019 6:00;4161,789
4/12/2019 7:00;4055,295
4/12/2019 8:00;4085,692
4/12/2019 9:00;4007,191
4/12/2019 10:00;4203,553
4/12/2019 11:00;4259,846
4/12/2019 12:00;4279,124
4/12/2019 13:00;4292,113
4/12/2019 14:00;4389,983
4/12/2019 15:00;4453,255
4/12/2019 16:00;4365,375
4/12/2019 17:00;4288,095
4/12/2019 18:00;4221,522
4/12/2019 19:00;4100,849
4/12/2019 20:00;3971,524
4/12/2019 21:00;4079,964
4/12/2019 22:00;4096,7
4/12/2019 23:00;4049,287
5/12/2019 0:00;4043,857
5/12/2019 1:00;3985,574
5/12/2019 2:00;4044,005
5/12/2019 3:00;4050,516
5/12/2019 4:00;4032,568
5/12/2019 5:00;3929,296
5/12/2019 6:00;4018,411
5/12/2019 7:00;3843,933
5/12/2019 8:00;3971,573
5/12/2019 9:00;4114,764
5/12/2019 10:00;4114,984
5/12/2019 11:00;4122,53
5/12/2019 12:00;4046,042
5/12/2019 13:00;3979,446
5/12/2019 14:00;4292,146
5/12/2019 15:00;4260,648
5/12/2019 16:00;4139,929
5/12/2019 17:00;4010,159
5/12/2019 18:00;3917,35
5/12/2019 19:00;3821,637
5/12/2019 20:00;3797,087
5/12/2019 21:00;3903,238
5/12/2019 22:00;3870,24
5/12/2019 23:00;3848,135
6/12/2019 0:00;3983,268
6/12/2019 1:00;3991,058
6/12/2019 2:00;4061,562
6/12/2019 3:00;3978,444
6/12/2019 4:00;3977,937
6/12/2019 5:00;3985,573
6/12/2019 6:00;3992,884
6/12/2019 7:00;3926,866
6/12/2019 8:00;3945,115
6/12/2019 9:00;4104,507
6/12/2019 10:00;4158,955
6/12/2019 11:00;4189,517
6/12/2019 12:00;4164,811
6/12/2019 13:00;4018,386
6/12/2019 14:00;4190,734
6/12/2019 15:00;4220,231
6/12/2019 16:00;4062,186
6/12/2019 17:00;4093,736
6/12/2019 18:00;4099,86
6/12/2019 19:00;4088,878
6/12/2019 20:00;3984,021
6/12/2019 21:00;4062,062
6/12/2019 22:00;3918,015
6/12/2019 23:00;3868,47
7/12/2019 0:00;3950,32
7/12/2019 1:00;3842,84
7/12/2019 2:00;3525,969
7/12/2019 3:00;3556,283
7/12/2019 4:00;3514,646
7/12/2019 5:00;3505,371
7/12/2019 6:00;3421,232
7/12/2019 7:00;3361,517
7/12/2019 8:00;3321,813
7/12/2019 9:00;3356,538
7/12/2019 10:00;3356,318
7/12/2019 11:00;3387,363
7/12/2019 12:00;3340,263
7/12/2019 13:00;3341,394
7/12/2019 14:00;3263,519
7/12/2019 15:00;3319,821
7/12/2019 16:00;3370,244
7/12/2019 17:00;3297,153
7/12/2019 18:00;3294,001
7/12/2019 19:00;3320,079
7/12/2019 20:00;3115,149
7/12/2019 21:00;2777,597
7/12/2019 22:00;2747,299
7/12/2019 23:00;2707,435
8/12/2019 0:00;2708,282
8/12/2019 1:00;2636,113
8/12/2019 2:00;2626,989
8/12/2019 3:00;2638,769
8/12/2019 4:00;2870,252
8/12/2019 5:00;2967,371
8/12/2019 6:00;3042,661
8/12/2019 7:00;2892,089
8/12/2019 8:00;2828,596
8/12/2019 9:00;2990,414
8/12/2019 10:00;2970,602
8/12/2019 11:00;3018,204
8/12/2019 12:00;3052,004
8/12/2019 13:00;2993,364
8/12/2019 14:00;2957,767
8/12/2019 15:00;3007,619
8/12/2019 16:00;3156,175
8/12/2019 17:00;3164,365
8/12/2019 18:00;3149,562
8/12/2019 19:00;3215,439
8/12/2019 20:00;2980,394
8/12/2019 21:00;3145,915
8/12/2019 22:00;3253,361
8/12/2019 23:00;3259,08
9/12/2019 0:00;3345,681
9/12/2019 1:00;3403,74
9/12/2019 2:00;3333,675
9/12/2019 3:00;3632,019
9/12/2019 4:00;3743,82
9/12/2019 5:00;3784,97
9/12/2019 6:00;3725,176
9/12/2019 7:00;3616,962
9/12/2019 8:00;3789,615
9/12/2019 9:00;3658,392
9/12/2019 10:00;3636,401
9/12/2019 11:00;3950,086
9/12/2019 12:00;4196,682
9/12/2019 13:00;4067,272
9/12/2019 14:00;4176,969
9/12/2019 15:00;4229,62
9/12/2019 16:00;4210,421
9/12/2019 17:00;4201,327
9/12/2019 18:00;4203,514
9/12/2019 19:00;4117,066
9/12/2019 20:00;4018,121
9/12/2019 21:00;4070,58
9/12/2019 22:00;4030,473
9/12/2019 23:00;3997,284
10/12/2019 0:00;3915,903
10/12/2019 1:00;3889,825
10/12/2019 2:00;3761,968
10/12/2019 3:00;3849,724
10/12/2019 4:00;3856,065
10/12/2019 5:00;3901,922
10/12/2019 6:00;3884,477
10/12/2019 7:00;3887,653
10/12/2019 8:00;3772,493
10/12/2019 9:00;4056,828
10/12/2019 10:00;4081,452
10/12/2019 11:00;4227,532
10/12/2019 12:00;4295,396
10/12/2019 13:00;4199,453
10/12/2019 14:00;4254,204
10/12/2019 15:00;4422,756
10/12/2019 16:00;4325,49
10/12/2019 17:00;4302,319
10/12/2019 18:00;4184,77
10/12/2019 19:00;4042,741
10/12/2019 20:00;4047,472
10/12/2019 21:00;3981,714
10/12/2019 22:00;3959,825
10/12/2019 23:00;3861,946
11/12/2019 0:00;3891,767
11/12/2019 1:00;3966,639
11/12/2019 2:00;3848,262
11/12/2019 3:00;3876,211
11/12/2019 4:00;3827,724
11/12/2019 5:00;3816,938
11/12/2019 6:00;3679,335
11/12/2019 7:00;3632,843
11/12/2019 8:00;3670,309
11/12/2019 9:00;3911,007
11/12/2019 10:00;4027,506
11/12/2019 11:00;4109,731
11/12/2019 12:00;4023,36
11/12/2019 13:00;3912,752
11/12/2019 14:00;3988,678
11/12/2019 15:00;4028,118
11/12/2019 16:00;4062,684
11/12/2019 17:00;4081,359
11/12/2019 18:00;3937,716
11/12/2019 19:00;3907,049
11/12/2019 20:00;3765,132
11/12/2019 21:00;3815,925
11/12/2019 22:00;3814,663
11/12/2019 23:00;3737,92
12/12/2019 0:00;3714,057
12/12/2019 1:00;3794,218
12/12/2019 2:00;3722,33
12/12/2019 3:00;3805,396
12/12/2019 4:00;3589,368
12/12/2019 5:00;3516,289
12/12/2019 6:00;3569,798
12/12/2019 7:00;3459,223
12/12/2019 8:00;3572,038
12/12/2019 9:00;3835,543
